Time,pH,Temperature
09:44:24,8,29.37937074362607
09:44:25,7,30.910610218046507
09:44:27,8,30.83572425270395
09:44:28,8,30.986734656697372
09:44:29,7,29.271052694330184
09:44:30,7,30.075202975732413
09:44:31,6,30.637994931734696
09:44:32,9,30.70664631929267
09:44:34,7,28.744822885057808
09:44:35,6,28.40137548304095
09:44:36,7,29.799668120632337
09:44:37,6,30.79149694398704
09:44:38,8,30.541502196838128
09:44:40,8,28.190203500584058
09:44:41,9,29.597672595035284
09:44:42,7,29.499593733930812
09:44:43,7,30.37829088483886
09:44:44,9,29.962991521400987
09:44:46,9,30.149283090465204
09:44:47,7,30.910571618365687
09:44:48,9,28.310229087787178
09:44:49,8,28.46110316359229
09:44:50,7,28.053388283441897
09:44:51,7,30.822250075407865
09:44:53,6,30.388130047370982
09:44:54,8,30.174481797822892
09:44:55,6,29.93925696443355
09:44:56,9,28.3658035701238
09:44:57,8,30.488804259634847
09:45:01,7,29.476100858497375
09:45:03,7,29.244073513027203
09:45:04,9,28.312684524879337
09:45:05,8,28.543683190887556
09:45:06,8,28.292661008280966
09:45:07,8,30.373081566924164
09:45:08,9,29.871612796218326
09:45:10,7,30.216468314848342
09:45:11,7,30.378603936114338
09:45:12,6,30.94696840772163
09:45:13,7,29.40615855182839
09:45:14,7,30.75370821207956
09:45:15,7,29.90225845720237
09:45:17,6,28.382439992968425
09:45:18,9,29.807775075521672
09:45:19,7,30.975598571879488
09:45:20,9,28.088568155978916
09:45:21,6,29.888440020227236
09:45:22,9,28.235405411171303
09:45:24,9,29.676485327471525
09:45:25,9,29.579028509245568
09:45:26,7,30.006259077026122
09:45:29,6,28.43057302206372
09:45:30,7,30.259342103653502
09:45:31,9,28.906154619153885
09:45:32,9,30.10975373695793
09:45:35,8,30.587860942458033
09:45:36,8,29.083421336066024
09:45:38,6,30.025954495311144
09:45:39,6,29.581553100707122
09:45:40,9,29.904510028487504
09:45:41,9,28.818629957445836
09:45:43,8,29.825144364644636
09:45:44,6,30.1349248998613
09:45:45,6,28.571599699851465
09:45:46,7,30.04069994340141
09:45:47,9,30.843874159748136
09:45:49,6,28.229925502964797
09:45:50,9,29.83491394095897
09:45:51,8,30.276287734382883
09:45:52,8,30.437045872976036
09:45:54,7,30.994709975364803
09:51:34,9,28.367904665010677
09:51:35,8,28.53953903716953
09:51:37,6,29.739307486711137
09:51:38,7,29.11178065113421
09:51:39,7,28.084452190773234
09:51:40,9,28.87139640629111
09:51:41,7,29.882417572054283
09:51:42,9,28.844622633468287
09:51:44,9,30.857795287268118
09:51:45,9,28.307030822857865
09:51:46,7,28.121751601057234
09:51:47,7,30.875535147383715
09:51:48,9,28.361574814790018
09:51:50,7,30.39905009793035
09:51:51,6,30.877455473506558
09:51:52,7,29.838210819585573
09:51:53,8,29.47958902125949
09:51:54,9,29.5738206812437
09:51:55,9,28.68788537096898
09:51:57,6,29.931181489384535
09:51:58,9,30.679879573172474
09:51:59,6,29.659747497440556
09:52:00,9,30.039637173009744
09:52:01,9,29.666202074096077
09:52:02,6,28.646793469811318
09:52:05,7,29.399390547651958
09:52:07,6,30.78318844804401
09:52:08,8,28.541658423733633
09:52:09,8,28.92518029973468
09:52:10,8,28.836036484259253
09:52:11,8,28.8214851943119
09:52:12,7,30.820371847612762
09:52:14,6,29.14239604436882
09:52:15,8,29.46777553646361
09:52:16,9,28.126932761913096
09:52:17,8,29.996109473462077
09:52:18,6,28.456391549781017
09:52:20,7,29.51194271710603
09:52:21,8,29.98986164222706
09:52:22,9,28.564661184796666
09:52:23,7,29.27788953483176
09:52:24,9,30.938051929612254
09:52:25,7,29.822037646659016
09:52:27,8,28.98658897336919
09:52:28,6,30.64736125647922
09:52:29,8,28.651133353544452
09:52:30,7,28.073860258068073
09:52:31,6,28.396342182223588
09:52:33,8,29.895209794874635
09:52:34,6,30.431704298235932
09:52:35,7,30.58358519570761
09:52:36,8,28.649332859930933
09:52:37,7,29.96856450690245
09:52:38,9,29.588808239954915
09:52:40,6,29.3356953210925
09:52:41,6,28.421279914962714
09:52:42,6,28.99238621544007
09:52:43,6,28.576839151860945
09:52:44,9,29.198971371402216
09:52:45,7,30.38067226283534
09:52:47,6,29.573416147324778
09:52:48,7,30.17010872764134
09:52:49,9,30.36715065676824
09:52:50,7,28.864988035226393
09:52:51,9,30.51507263362431
09:52:52,6,28.81299631014094
09:52:54,9,29.21994661314864
09:52:55,8,30.79536027712995
09:52:56,9,28.242399027225698
09:52:57,7,30.04675806433818
09:52:58,6,30.073516882369805
09:52:59,9,30.539836232287197
09:53:01,8,29.515386783622283
09:53:02,8,29.673076755975163
09:53:03,8,28.173009231307205
09:53:04,7,28.42180900417584
09:53:05,8,28.416337777231384
09:53:06,7,30.823137949741042
09:53:08,9,28.45471782112589
09:53:09,6,30.766797104444816
09:53:10,8,28.009219948860984
09:53:11,8,29.174213396512805
09:53:12,8,29.151746449452844
09:53:13,8,30.540250557468827
09:53:15,6,30.725499132781977
09:53:16,8,30.92697828033533
09:53:17,8,29.877665981919545
09:53:18,7,28.739962435966998
09:53:19,8,28.08076491102733
09:53:20,9,29.18317999330269
09:53:22,7,28.436710787210046
09:53:23,9,30.356017700000194
09:53:24,9,29.699916356344993
09:53:25,9,30.341040103196434
09:53:26,9,29.838074417847935
09:53:27,6,30.573920463077773
09:53:29,6,30.87415923513531
09:53:30,9,29.162461160979483
09:53:31,7,29.772349804453363
09:53:32,9,29.217082763736588
09:53:33,9,30.75968443035589
09:53:34,7,29.82173502352634
09:53:36,7,28.954594252742655
09:53:37,9,30.76159107372017
09:53:38,9,28.45126500391093
09:53:39,9,28.666186181508976
09:53:41,6,28.82720180532018
09:53:42,6,30.322536367533825
09:53:43,7,30.952306436782063
09:53:44,7,29.29087888045286
09:53:45,6,29.167503316730947
09:53:47,8,29.71994106071706
09:53:48,9,29.07191877444137
09:53:49,7,30.866385174929977
09:53:50,8,28.153414762706173
09:53:51,6,29.61960235552462
09:53:53,6,29.732550173782474
09:53:54,6,28.75582736208689
09:53:55,9,29.91303773983897
09:53:56,6,28.31523699150581
09:53:57,7,28.80393612285597
09:53:59,6,30.49921545922999
09:54:00,8,29.742054586402183
09:54:01,8,29.747119718331227
09:54:02,8,29.865066729733297
09:54:04,6,28.5193347443942
09:54:05,6,29.95752272558687
09:54:06,8,30.013630339126834
09:54:07,8,28.41839839568316
09:54:08,6,29.72438571904944
09:54:10,9,29.654028327714535
09:54:11,8,29.392746710754004
09:54:12,6,29.79048514693241
09:54:13,8,30.905433599006432
09:54:14,8,29.55560135002137
09:54:16,7,28.035425201142733
09:54:17,9,30.49970032118214
09:54:18,6,28.919013045451383
09:54:19,8,28.353512831879275
09:54:20,9,28.03776089425808
09:54:22,7,30.548146865123893
09:54:23,7,29.65798555580884
09:54:24,6,28.23837680226336
09:54:25,6,28.1598416349852
09:54:26,9,29.71189493737266
09:54:28,9,30.33816173935314
09:54:29,6,28.363190629966308
09:54:30,7,29.905848024734986
09:54:31,7,30.26488883740555
09:54:32,7,30.464106370519193
09:54:33,9,29.27038714656124
09:54:35,8,28.014380786654673
09:54:36,6,29.340733449627123
09:54:37,6,28.048563026696996
09:54:38,9,29.628243677207905
09:54:39,9,28.991713732438523
09:54:41,8,30.17186781013748
09:54:42,9,28.691713736329675
09:54:43,6,29.280429653572874
09:54:44,6,29.383979320501208
09:54:45,9,29.321589106712864
09:54:47,9,29.41485692676958
09:54:48,6,30.685289432595614
09:54:49,8,30.128389753452545
09:54:50,7,30.153426445869037
09:54:51,8,30.449925771403755
09:54:53,7,30.06677996287577
09:54:54,6,30.38309504345741
09:54:55,8,28.239583673351408
09:54:56,7,29.256584345309463
09:54:57,7,28.07930410814837
09:54:59,8,29.004002206096278
09:55:00,6,28.12299525788992
09:55:01,7,28.942004419525677
09:55:02,6,28.46241116794016
09:55:03,6,29.854107019523358
09:55:05,8,30.78228929762072
09:55:06,7,29.18035046469285
09:55:07,7,29.85224814462014
09:55:08,7,30.272464150241724
09:55:09,7,28.795928175446658
09:55:10,8,29.144591316567645
09:55:12,9,29.2624936184428
09:55:13,8,29.966586843023027
09:55:14,9,28.180489136731506
09:55:15,8,28.954129527332142
09:55:16,9,30.468218706339798
09:55:18,7,30.637105985863865
09:55:19,9,29.425486912282093
09:55:20,7,30.137657342895835
09:55:21,7,29.873538088888868
09:55:22,9,30.405183459980123
09:55:23,7,28.38808406422404
09:55:25,8,28.01819736436866
09:55:26,7,30.713129880484118
09:55:27,6,30.90072479616584
09:55:28,9,29.22023458227629
09:55:30,7,29.9297573480288
09:55:31,8,30.79332537517748
09:55:32,6,28.906587934354928
09:55:33,9,30.348682604716416
09:55:34,8,28.753321474177934
09:55:35,6,29.973643995753513
09:55:37,7,30.651982434800356
09:55:38,7,28.555934183041316
09:55:39,7,29.066539988113313
09:55:52,6,30.044709203877865
09:55:53,8,29.565715155537774
09:55:54,7,29.363195290862777
09:55:55,9,28.223847585034374
09:55:57,8,30.04595919722611
09:55:58,9,29.914716284075922
09:55:59,8,28.32428214750081
09:56:00,9,30.564987803106348
09:56:01,6,29.355838572131066
09:56:02,9,30.212359025816582
09:56:04,7,29.990480356436233
09:56:05,8,30.093760564996344
09:56:06,7,28.97581352214551
09:56:07,7,30.263782406582937
09:56:08,6,30.962401202095005
09:56:10,7,28.396994342832226
09:56:11,8,28.654235846548644
09:56:12,7,28.189855292153947
09:56:13,6,30.190684931458673
09:56:14,8,29.108937898799873
09:56:16,6,28.040158464451718
09:56:17,7,29.09208652781837
09:56:18,6,30.078367515317492
09:56:19,9,30.569481932521633
09:56:20,7,28.407563588076425
09:56:21,9,29.59566544718199
09:56:23,6,28.90853725442496
09:56:24,8,28.07813603364987
09:56:25,6,30.388530479003382
09:56:26,7,28.51564837953587
09:56:27,9,28.383339334156933
09:56:29,8,30.125059400396754
09:56:30,7,30.460829060925455
09:56:31,7,30.001170403361126
09:56:41,8,30.643020641695394
09:56:42,9,29.90368170321967
09:56:43,6,29.573838719222458
09:56:44,9,30.824236648386723
09:56:45,9,28.698114643957044
09:56:47,8,30.966855656575273
09:56:48,8,28.726931446462313
09:56:49,8,28.128421981410835
09:56:50,7,30.38408646167467
09:56:51,9,30.291106670857708
09:56:52,8,28.303645502741126
09:56:54,9,28.591657153022084
09:56:55,9,28.53132989886937
09:56:56,8,28.43328604141426
09:56:57,8,30.891710831691075
09:56:58,9,29.713958665791097
09:57:00,8,28.42680181194495
09:57:01,9,30.515866538025822
09:57:02,9,29.00552269721798
09:57:03,9,28.612517451243242
09:57:04,7,29.99156584542358
09:57:05,6,29.433541292878886
09:57:07,8,30.733426681305048
09:57:08,6,29.512316285665733
09:57:09,6,28.302415833451533
09:57:10,6,30.48818155693735
09:57:11,6,28.23882687786387
09:57:13,6,29.240126716021432
09:57:14,9,29.43750767254086
09:57:15,7,29.218717207828266
09:57:16,8,29.231786095185527
09:57:17,7,30.062144918100383
09:57:18,7,30.800259480615207
09:57:20,6,28.645887660191924
09:57:21,8,28.779140602071333
09:57:22,8,28.44918498854483
09:57:23,8,28.764076603170366
09:57:24,8,28.74416806339798
09:57:26,6,28.294359433202082
09:57:27,7,28.909791658166853
09:57:28,8,30.935478835115077
09:57:29,6,28.33071957140881
09:57:30,9,28.170866653336997
09:57:31,8,29.72447222639636
09:57:33,8,28.728223451618522
09:57:34,8,30.704463604441514
09:57:35,8,28.920768739989843
09:57:36,8,29.24590440495619
09:57:37,9,28.331220062025103
09:57:39,6,28.44267663466794
09:57:40,9,29.67167495970607
09:57:41,8,28.32794178237647
09:57:42,8,29.620714780609838
09:57:43,9,28.93631661103474
09:57:44,9,28.662001626687818
09:57:46,7,30.390542176942596
09:57:47,8,29.52929684225106
09:57:53,8,28.28193916152021
10:17:46,9,29.177819178706685
10:17:47,7,29.24839180737575
10:17:48,9,28.171574320382156
10:17:50,8,30.81047788290959
10:17:51,9,28.414116479557897
10:17:52,8,28.52426416911292
10:17:54,8,28.10731015638993
10:17:55,8,30.458927922732514
10:17:56,6,30.78229812526894
10:17:58,7,29.080556175558126
10:17:59,7,29.351532427150648
10:18:01,6,29.013759985422823
10:18:02,8,28.36012401591597
10:18:03,7,28.023839604872425
10:18:05,8,30.576342795905983
10:18:06,7,28.605136396642894
10:18:07,9,29.52921094741303
10:18:09,8,29.924085525518667
10:18:10,6,30.131651931922136
10:18:12,9,30.807193586957677
10:18:13,7,29.859272546676078
10:18:14,9,29.719409957694598
10:18:16,9,29.482089171473074
10:18:17,6,28.211884959690924
10:18:18,9,29.794704901861024
10:18:20,6,30.233483809902733
10:18:21,9,28.952482761440894
10:18:23,8,30.195698584759185
10:18:24,6,28.20025398271871
10:18:25,8,28.35143065076929
10:18:27,7,28.186353030090462
10:18:28,6,29.425951275732526
10:18:29,7,29.37308684798516
10:18:31,7,29.26177331045761
10:18:32,8,28.66708950120038
10:18:34,7,29.14440088978638
10:18:35,8,30.936086892767857
10:18:36,7,29.428154272124278
10:18:38,8,29.042050036739866
10:18:39,7,28.40061526059009
10:18:40,8,28.817339351267396
10:20:14,9,28.291939526557133
10:20:15,9,30.91257617788705
10:20:16,8,30.607160177173434
10:20:18,8,28.89840968346145
10:20:19,8,30.455822675362523
10:20:20,8,30.80219496250417
10:20:22,8,30.092754049360398
10:20:23,6,29.63357485873414
10:20:25,7,28.74417513463917
10:20:26,6,28.866031791983747
10:20:27,9,30.56360791727595
10:20:29,8,29.047666782350813
10:20:30,6,30.962518026972354
10:20:32,7,30.179794946498248
10:20:33,6,28.860407476547984
10:20:34,8,29.336846964777397
10:20:36,6,30.138803990787792
10:20:37,8,30.539743744600642
10:20:38,8,29.65648955091622
10:20:40,8,28.212529585411676
10:20:41,9,29.36796659103549
10:20:42,7,28.68367554413081
10:20:44,8,29.576000443222576
10:20:45,7,30.48408218233398
10:20:47,6,28.893331135276803
10:20:48,6,30.740884319909718
10:20:49,9,28.02823659994029
10:20:51,8,29.837984431503234
10:20:52,7,30.927185062784332
10:20:53,6,28.920388701195343
10:20:55,9,29.29316784464416
10:20:56,6,30.478950076234433
10:20:57,7,29.006539873401138
10:20:59,9,29.966155248537863
10:21:00,6,29.20682946413724
10:21:02,6,29.432753917567915
10:21:03,6,30.72844848038391
10:21:04,6,28.549494765240027
10:21:06,6,30.559166747982164
10:21:07,8,29.909360796242417
10:21:09,6,29.10240981220631
10:21:10,8,29.206349773019113
10:21:11,7,30.82724924085628
10:21:13,7,30.466783441922765
10:21:14,6,28.268613354062484
10:21:15,9,30.89610060862468
10:21:17,7,29.844395559660477
10:21:18,9,29.28867324172728
10:21:19,9,30.58341849644354
10:21:21,8,30.31673459360224
10:21:22,6,28.87152215292274
10:21:24,7,28.9076746159601
10:21:25,9,29.56268479397557
10:21:26,9,28.007715913187265
10:21:28,7,28.27176439816834
10:21:29,8,30.51132693517603
10:21:30,7,28.679377597217837
10:21:32,6,28.923382784684563
10:21:33,8,28.003627635802165
10:21:34,8,29.070083896719495
10:21:36,7,29.114326425736515
10:21:37,6,29.610964998033516
10:21:39,9,29.26294457389689
10:21:40,6,30.973379567480904
10:21:41,6,29.909022164788226
10:21:43,8,28.270840125251905
10:21:44,7,30.615306485424647
10:21:45,8,29.470827817807372
10:21:47,6,29.50987832540291
10:21:48,6,30.34833483592268
10:21:50,8,28.76862409337471
10:21:51,7,28.7575385745557
10:21:52,6,30.576473037138683
10:21:54,9,30.936931232457525
10:21:55,9,29.59223653916586
10:21:56,7,28.2439180974129
10:21:58,8,29.310067878032235
10:21:59,7,28.385804145969235
10:22:01,8,28.02684295338969
10:22:02,9,28.112920829935216
10:22:03,7,28.37490355926399
10:22:05,9,30.29967874125321
10:22:06,9,30.09498829489154
10:22:07,7,28.157295021857408
10:22:09,6,29.567523590047227
10:22:10,9,28.902256416220734
10:22:12,8,28.10991923484675
10:22:13,6,28.860415486296358
10:22:14,6,30.5091663448835
10:22:16,8,29.128888551789142
10:22:17,7,29.2521726008864
10:22:18,8,29.26632773158584
10:22:20,6,30.138819947377208
10:22:21,6,30.96682328917819
10:22:22,6,29.728414044994853
10:22:24,9,29.791312314357924
10:22:25,8,28.20980804982297
10:22:27,7,29.708858593177293
10:22:28,8,29.392829976075124
10:22:29,7,29.006323905900754
10:22:31,9,28.695106380346957
10:22:32,6,30.04906635782698
10:22:33,6,29.09382119051353
10:22:35,6,30.991471627187934
10:22:36,9,28.982130007373737
10:22:38,8,29.66618926359553
10:22:39,9,28.798392047747704
10:22:40,8,29.177062538406133
10:22:42,6,29.371693366061756
10:22:43,7,28.111413650535763
10:22:44,9,30.47415877743478
10:22:46,8,28.80492238913674
10:22:47,9,30.913946954786287
10:22:49,9,28.922177125579196
10:22:50,6,30.481948211264424
10:22:51,7,28.74435148756419
10:22:53,7,28.335332672972424
10:22:54,6,28.700023051279423
10:22:55,9,30.030714872705275
10:22:57,7,29.108832912905733
10:22:58,9,29.597230208687122
10:22:59,9,28.17181216974181
10:23:01,6,30.68724019836251
10:23:02,8,29.589867967960725
10:23:04,9,29.783196925583955
10:23:05,7,28.048118019723542
10:23:06,8,28.483168083957406
10:23:08,7,28.11470075857649
10:23:09,6,30.445122099898953
10:23:10,9,28.597395437628506
10:23:12,7,30.495722645052588
10:23:13,7,29.37910920166766
10:23:15,7,28.558740122614154
10:23:16,7,29.998735646588106
10:23:17,9,29.123368773342325
10:23:19,9,30.811206258625816
10:23:20,6,28.496355254881912
10:23:21,6,29.735068815653865
10:23:23,6,30.546581171271516
10:23:24,7,28.623040730044696
10:23:25,7,30.463280467263687
10:23:27,9,29.221135616306114
10:23:28,7,30.387375310690967
10:23:30,8,30.492435485296046
10:23:31,7,30.932053068089225
10:23:32,8,28.751639477867947
10:23:34,6,29.917699774444085
10:23:35,9,29.640085600717335
10:23:36,8,28.628546520184454
10:23:38,7,29.10913782177264
10:23:39,7,30.82940803391035
10:23:41,9,30.624565891651894
10:23:42,7,29.486682330561305
10:23:43,9,30.589804863644304
10:23:45,9,28.89181872760722
10:23:46,6,29.29178815139075
10:23:47,8,30.811604269868457
10:23:49,6,28.0721070057443
10:23:50,6,29.30943864411943
10:23:52,7,29.50475863542619
10:23:53,9,30.398466949558244
10:23:54,9,30.64366041416175
10:23:56,7,28.866393095960042
10:23:57,6,29.310503705346957
10:23:58,9,30.642333739814887
10:24:00,7,29.76987367635509
10:24:01,7,28.919101811180404
10:24:02,6,28.44374114469656
10:24:04,6,29.789263528010967
10:24:05,6,30.814849266698292
10:24:07,8,29.37095259708923
10:24:08,8,28.430721150756572
10:24:09,6,28.704182707081593
10:24:11,8,30.200386667914817
10:24:12,6,28.7058562468548
10:24:13,7,28.333766050269787
10:24:15,7,30.394491176193505
10:24:16,7,30.338721960894187
10:24:18,9,28.977426342797724
10:24:19,9,28.440528212270284
10:24:20,8,28.719579406202378
10:24:22,9,28.935781535519148
10:24:23,8,30.690013863348412
10:24:24,7,29.260938169887822
10:24:26,6,30.377004683520596
10:24:27,9,30.48059470313551
10:24:29,8,29.63812037272703
10:24:30,8,29.562330829569778
10:24:31,8,29.213835683665035
10:24:33,8,28.977231014625943
10:24:34,6,29.531181745367377
10:24:35,9,29.293447648993943
10:24:37,9,30.343110050500496
10:24:38,8,30.86453696423237
10:24:40,6,30.715102653813616
10:24:41,8,28.4348695115554
10:24:42,6,30.848853109248573
10:24:44,6,29.6429392206362
10:24:45,9,28.07794583977778
10:24:47,9,29.32331180753387
10:24:48,7,30.17190925316838
10:24:49,8,28.829196594476237
10:24:51,7,29.37608115974579
10:24:52,9,29.33433072985463
10:24:53,8,28.63127937803753
10:24:55,9,30.87348662004021
10:24:56,6,30.673791101910655
10:24:57,9,29.746142547988892
10:24:59,7,28.5487928158717
10:25:00,8,28.431542203908293
10:25:02,7,29.985956728001483
10:25:03,6,28.91608699266556
10:25:04,8,29.818994753614806
10:25:06,7,29.403552053752374
10:25:07,7,28.62742348229065
10:25:08,8,30.5506622704632
10:25:10,9,30.893030166447232
10:25:11,6,30.232619220574072
10:25:13,9,28.38723436133488
10:25:14,7,28.20647207328416
10:25:15,7,29.74222821066278
10:25:17,8,29.658229314196536
10:25:18,6,28.09277896474165
10:25:19,7,30.57777557485831
10:25:21,7,29.46795251594811
10:25:22,7,30.701325019460327
10:25:24,8,28.58928395539948
10:25:25,6,30.12622098372408
10:25:26,7,29.7514108601427
10:25:28,6,28.24664482531668
10:25:29,8,30.996732616428904
10:25:30,9,28.47608715897556
10:25:32,6,28.42655232272093
10:25:33,6,29.648521250098895
10:25:35,8,30.492777251280827
10:25:36,7,28.57794917143901
10:25:37,7,28.66787862454693
10:25:39,8,30.633187711378195
10:25:40,8,30.661022914741274
10:25:42,8,29.353310492523732
10:25:43,7,28.155620602893556
10:25:44,8,28.217726652796365
10:25:46,8,28.409927954231485
10:25:47,8,29.26575036385861
10:25:48,7,30.4387184538731
10:25:50,9,30.76649043263467
10:25:51,7,30.2707260024749
10:25:53,7,30.842640479467974
10:25:54,8,28.262340139601104
10:25:55,8,30.23131087685202
10:25:57,6,30.234070589531143
10:25:58,9,30.835892653813552
10:25:59,9,28.581512623681657
10:26:01,7,28.439931251885795
10:26:02,7,29.907881075862996
10:26:03,9,28.11053825825291
10:26:05,7,29.958674932497185
10:26:06,6,30.416102183552017
10:26:08,8,28.41186412391234
10:26:09,8,30.324237779248396
10:26:10,7,30.62570430195933
10:26:12,8,29.183867546513163
10:26:13,9,28.565613547697307
10:26:15,7,28.409588334097595
10:26:16,9,29.332669463475174
10:26:17,7,29.95050673112323
10:26:19,7,28.334300942528717
10:26:20,9,28.785795878715177
10:26:21,7,30.670062774171747
10:26:23,7,29.13955556828707
10:26:24,6,28.928079881596297
10:26:25,9,28.593176494799007
10:26:27,9,28.96191103774929
10:26:28,7,29.20347560360132
10:26:30,8,28.49923301457464
10:26:31,8,29.83885639434481
10:26:32,8,28.310436962747566
10:26:34,8,29.10171049135012
10:26:35,6,30.74647058833395
10:26:36,6,30.217213694310875
10:26:38,8,29.921821287920103
10:26:39,6,28.649450585684868
10:26:41,7,28.002077626307162
10:26:42,8,30.199932202857223
10:26:43,6,29.73444240994043
10:26:45,8,30.90619444806432
10:26:46,6,30.626807636359892
10:26:47,9,28.387154903005072
10:26:49,8,30.116435671750263
10:26:50,6,30.351898847818433
10:26:52,9,29.80853208094443
10:26:53,8,28.470534800871405
10:26:54,6,28.051859204405766
10:26:56,9,30.15556891625313
10:26:57,8,28.71856439400169
10:26:58,7,30.959250274381112
10:27:00,9,29.17182649604732
10:27:01,9,30.61418387270049
10:27:03,9,30.751175999357255
10:27:04,9,30.319674487070543
10:27:05,6,29.573555532736986
10:27:07,9,29.510447519594177
10:27:08,7,28.449805417493877
10:27:09,9,28.66375415031977
10:27:11,6,30.577777596989314
10:27:12,6,30.441975576142127
10:27:13,9,30.266383405183728
10:27:15,7,29.44726864627147
10:27:16,7,28.061315430686534
10:27:18,7,28.4294291466914
10:27:19,8,30.335691453705422
10:27:20,8,30.14843350024607
10:27:22,8,28.592947648695198
10:27:23,8,28.90613636617476
10:27:24,9,30.317891844777243
10:27:26,8,28.094434436204264
10:27:27,9,30.833332131740487
