Time,pH,Temperature
09:37:07,8,28.290501519245854
09:37:09,8,29.5684583750875
09:37:10,7,30.090688399548576
09:37:11,7,28.774139887441084
09:37:12,7,30.413724998052217
09:37:13,8,30.48677613590603
09:37:14,9,28.229369042092205
09:37:16,8,30.604539387496384
09:44:03,9,29.471663568373543
09:44:04,6,28.69650474886053
09:44:05,7,28.285263641811255
09:44:06,8,30.18622147439838
09:44:07,7,28.017182976611434
09:44:09,6,30.645972035252974
09:44:10,7,30.27352060303216
09:44:11,6,28.197325754144227
09:44:12,8,29.16960865217935
09:44:14,6,30.689893097732387
09:44:15,8,30.65901458010137
09:44:16,8,28.828732575711488
09:44:17,8,30.16239538213578
09:44:18,7,28.196205940189348
09:44:20,7,29.38562419438469
09:44:21,9,28.321629380189908
09:44:22,9,28.987474984237856
09:44:23,8,30.121006837107025
09:44:24,9,29.33192563032641
09:44:25,7,30.92603350689332
09:44:27,9,30.08750917124374
09:44:28,6,30.4438485937623
09:44:29,6,28.114504646936926
09:44:30,9,28.350950444883367
09:44:31,7,28.112112246768415
09:44:32,9,28.370419851512814
09:44:34,9,28.28664780850882
09:44:35,6,28.15617510542316
09:44:36,6,30.81613430463215
09:44:37,7,28.13017864846906
09:44:38,9,29.78761747499479
09:44:40,8,28.22370416796256
09:44:41,8,29.89813616067395
09:44:42,7,30.77608034311689
09:44:43,6,29.60211166585273
09:44:44,9,28.80607074573804
09:44:46,9,29.897928095137992
09:44:47,6,29.2313015044775
09:44:48,6,30.02113259952055
09:44:49,9,30.203242417695172
09:44:50,8,30.76391936322798
09:44:51,7,29.33827561099487
09:44:53,9,30.422404048963458
09:44:54,7,29.535348596059254
09:44:55,6,29.984605034883785
09:44:56,7,29.812695309020235
09:44:57,8,28.356773290501977
09:45:01,9,28.40680518385198
09:45:03,8,28.59590906111562
09:45:04,6,28.701708112270378
09:45:05,7,29.99227521719729
09:45:06,9,28.43707508756906
09:45:07,6,29.42055865176806
09:45:08,8,28.281810946183427
09:45:10,9,29.799753565448825
09:45:11,7,29.616567302103157
09:45:12,9,28.81939696531046
09:45:13,6,29.016990490152683
09:45:14,7,28.456856697862726
09:45:15,7,30.962048163889968
09:45:17,8,29.629168494424754
09:45:18,6,28.788928198836402
09:45:19,7,30.011223015358542
09:45:20,6,29.928180313763093
09:45:21,7,30.032180237888333
09:45:22,9,28.19056250435457
09:45:24,7,30.81552346432191
09:45:25,9,30.529949889510466
09:45:26,8,30.032520564806884
09:45:29,8,28.209561261335125
09:45:30,6,29.52037245480521
09:45:31,7,30.91480900365889
09:45:32,7,29.50971303345778
09:45:35,7,30.38308311432234
09:45:36,9,30.232335334459535
09:45:38,9,29.54343318851404
09:45:39,6,30.157228253055663
09:45:40,6,28.17691171719572
09:45:41,6,30.667120224141197
09:45:43,6,28.17972442413464
09:45:44,8,30.159957392306485
09:45:45,6,28.20105337345207
09:45:46,9,28.587834236042305
09:45:47,6,28.073441025665353
09:45:49,8,30.445099371492496
09:45:50,8,28.99771826926485
09:45:51,9,30.273080288961584
09:45:52,7,30.225802732502004
09:45:54,7,29.892383416916022
09:51:34,6,30.22215230899098
09:51:35,8,30.504727463756584
09:51:37,8,28.786160822078624
09:51:38,9,30.164734122684468
09:51:39,7,30.072532617358252
09:51:40,8,28.063304909151416
09:51:41,6,28.17143841578526
09:51:42,8,28.035257984016866
09:51:44,7,28.474072754575353
09:51:45,8,28.444146388921776
09:51:46,6,30.3565940923783
09:51:47,8,28.84862624888368
09:51:48,8,28.801371831394874
09:51:50,6,30.059295803369864
09:51:51,6,28.697943469027905
09:51:52,9,30.861829921334895
09:51:53,9,29.643614015767625
09:51:54,6,30.400530628011545
09:51:55,9,28.25705708148073
09:51:57,7,29.867775460815462
09:51:58,6,28.685202283442848
09:51:59,8,28.175738320464845
09:52:00,9,28.56802039713209
09:52:01,6,30.010940947461695
09:52:02,8,28.681781066668417
09:52:05,7,30.14083129553041
09:52:07,6,29.133740227937462
09:52:08,9,28.341311107006685
09:52:09,9,30.86910731058356
09:52:10,8,28.67541081425792
09:52:11,6,28.247247879880984
09:52:12,7,28.382022703962747
09:52:14,7,30.297139122480647
09:52:15,9,28.33690941575651
09:52:16,6,28.665149883873166
09:52:17,8,28.802669672309563
09:52:18,6,29.510657382373115
09:52:20,9,30.30872352511321
09:52:21,8,30.815842793395472
09:52:22,7,29.927074096943507
09:52:23,7,28.829505689257665
09:52:24,6,29.695198989448905
09:52:25,6,28.406044841916
09:52:27,6,29.241596047962567
09:52:28,8,28.81300487817687
09:52:29,6,30.719388208748747
09:52:30,8,29.775791048804713
09:52:31,9,28.308190169081204
09:52:33,8,28.42514568855432
09:52:34,8,29.843875256448428
09:52:35,6,28.30155477072881
09:52:36,9,29.668930154804663
09:52:37,8,30.461384518182808
09:52:38,9,28.406593038042175
09:52:40,7,29.797215233837274
09:52:41,6,28.891476992532105
09:52:42,8,28.74103065006332
09:52:43,6,28.993773357682176
09:52:44,6,29.950290346603257
09:52:45,7,28.690402593767928
09:52:47,8,30.23175163044423
09:52:48,7,30.44148153266807
09:52:49,8,28.15169368926957
09:52:50,7,28.561370210566075
09:52:51,6,29.619454781120655
09:52:52,9,29.664732766709133
09:52:54,7,30.181805029281
09:52:55,6,29.64108733282032
09:52:56,7,29.053588495634017
09:52:57,8,30.10475048131453
09:52:58,9,28.71346250009545
09:52:59,9,30.144439407419387
09:53:01,8,29.24896768600211
09:53:02,6,29.071395568982137
09:53:03,7,30.28446706461625
09:53:04,9,28.091590470613024
09:53:05,8,30.96523936922491
09:53:06,9,28.14927832126506
09:53:08,6,30.91947247107788
09:53:09,6,28.037278459151942
09:53:10,8,29.50129036882479
09:53:11,7,29.837660901458438
09:53:12,7,30.849709287461426
09:53:13,8,30.504535446882183
09:53:15,6,30.18802675778576
09:53:16,7,29.106978028223953
09:53:17,8,29.55686384534515
09:53:18,7,30.513532153168708
09:53:19,8,30.11024044840056
09:53:20,9,28.82123524680584
09:53:22,9,28.4099046893828
09:53:23,8,29.92468148069576
09:53:24,8,30.81323605386671
09:53:25,9,28.20032322734604
09:53:26,6,28.712853178800835
09:53:27,9,29.44809681017887
09:53:29,9,30.307030024027142
09:53:30,8,28.258868790392746
09:53:31,9,28.9395680586929
09:53:32,8,29.410174981437677
09:53:33,8,28.237499074722333
09:53:34,7,28.95571227973537
09:53:36,9,28.092877184520905
09:53:37,6,28.079238107454067
09:53:38,9,28.26080761006114
09:53:39,9,28.41616027350292
09:53:41,6,30.835005627385808
09:53:42,8,30.20375875842539
09:53:43,9,30.184740414028077
09:53:44,9,28.134215864715575
09:53:45,8,30.357435048595597
09:53:47,7,29.606060427883293
09:53:48,7,28.295008472923744
09:53:49,8,29.163185652344996
09:53:50,6,29.28448053248111
09:53:51,6,29.84679599511643
09:53:53,9,29.067151937713838
09:53:54,6,30.550171348619376
09:53:55,8,30.71933554916623
09:53:56,6,30.63219614749901
09:53:57,7,28.070885531112594
09:53:59,7,28.32496311266902
09:54:00,7,28.829459898634497
09:54:01,9,30.39451471625798
09:54:02,9,28.5472284351495
09:54:04,7,30.1436572465847
09:54:05,9,29.233765017082643
09:54:06,9,28.149730365101075
09:54:07,6,30.992760813404143
09:54:08,8,29.214856722103548
09:54:10,8,28.707002258074358
09:54:11,9,29.451683588641494
09:54:12,8,28.59804941622753
09:54:13,6,29.372687099626816
09:54:14,9,30.901081064689514
09:54:16,7,28.6176590389731
09:54:17,9,28.43004176247249
09:54:18,7,28.706090593696757
09:54:19,6,30.49689404793318
09:54:20,7,29.651200292651218
09:54:22,9,28.286518266168514
09:54:23,8,29.435188901292985
09:54:24,8,30.061754360006873
09:54:25,6,30.780210282998347
09:54:26,8,28.341212016577224
09:54:28,7,29.92809344221485
09:54:29,6,30.928636217764982
09:54:30,6,28.578031742454982
09:54:31,6,28.38146821473583
09:54:32,7,30.46034742934917
09:54:33,9,29.24050054172687
09:54:35,9,28.595016927653482
09:54:36,6,28.265656472070447
09:54:37,9,29.30042839434212
09:54:38,8,30.441769232338807
09:54:39,6,29.306881703247054
09:54:41,6,30.0527700505085
09:54:42,6,30.885159844876547
09:54:43,7,30.401022213755578
09:54:44,8,28.65789354441239
09:54:45,7,29.09757508741389
09:54:47,7,29.34002907743281
09:54:48,9,29.47036512728022
09:54:49,9,30.826470839043807
09:54:50,8,28.97440397963413
09:54:51,6,29.030280413030987
09:54:53,7,29.211200749883297
09:54:54,7,28.73170053323376
09:54:55,9,28.788719863701445
09:54:56,7,29.729415633168976
09:54:57,9,28.82461835866459
09:54:59,9,28.627399320994012
09:55:00,8,30.881865265796108
09:55:01,8,28.792314677569827
09:55:02,7,29.461938936600358
09:55:03,6,30.198675494852644
09:55:05,9,30.08274017484933
09:55:06,6,28.408881358825077
09:55:07,7,28.74169342454981
09:55:08,6,28.0030729504708
09:55:09,9,30.49463557761766
09:55:10,6,29.792738643418026
09:55:12,9,28.631055279695545
09:55:13,6,29.01387838425107
09:55:14,7,28.763866893299237
09:55:15,9,30.657603230298285
09:55:16,6,30.47810589345874
09:55:18,9,30.877522866176513
09:55:19,9,28.28182411374124
09:55:20,6,30.64912186762223
09:55:21,6,28.81392636398843
09:55:22,6,30.35164337066194
09:55:23,7,29.708082877676286
09:55:25,9,30.099767870823463
09:55:26,9,29.07491058561892
09:55:27,6,28.765430816885377
09:55:28,8,28.402833859780426
09:55:30,9,29.386935494240916
09:55:31,6,30.28866107934313
09:55:32,8,28.774637279554597
09:55:33,6,30.56508167073259
09:55:34,8,29.85736646534285
09:55:35,8,28.980546240911345
09:55:37,9,29.12296200727771
09:55:38,8,29.853017210916505
09:55:39,8,28.671510772807697
09:55:52,7,29.285739346742854
09:55:53,7,28.912583528836237
09:55:54,6,28.86566369646673
09:55:55,9,29.68559439902799
09:55:57,8,29.925025611691716
09:55:58,7,28.273750792661197
09:55:59,9,29.950468309552697
09:56:00,6,30.300681226553632
09:56:01,6,29.061340602515855
09:56:02,6,29.542370888081212
09:56:04,7,30.83718705308413
09:56:05,6,28.807461047908355
09:56:06,7,30.05716030910324
09:56:07,7,28.471475870169495
09:56:08,8,29.683377724921208
09:56:10,6,29.730355890566024
09:56:11,9,29.286383183926528
09:56:12,9,30.829460861124666
09:56:13,7,30.66707274233054
09:56:14,8,28.363920552156966
09:56:16,7,28.418219017890507
09:56:17,6,29.904835489133742
09:56:18,7,28.285409774171438
09:56:19,7,28.57560363469954
09:56:20,9,28.937432224668335
09:56:21,8,29.158409443960824
09:56:23,9,30.038763716638275
09:56:24,9,28.24784584757889
09:56:25,8,29.849666626266536
09:56:26,7,29.675417096535632
09:56:27,7,28.03887116885264
09:56:29,6,28.94902884965604
09:56:30,6,28.31940747529883
09:56:31,8,29.364167806169
09:56:41,7,28.594131358214778
09:56:42,6,29.045843014275274
09:56:43,7,28.611937872254686
09:56:44,9,28.116512228497303
09:56:45,8,28.824984941636508
09:56:47,8,29.86546396465788
09:56:48,9,29.697205856596685
09:56:49,6,28.293670532044562
09:56:50,7,29.622348483838273
09:56:51,9,30.43071501018624
09:56:52,8,30.11157756317511
09:56:54,6,28.69006206136218
09:56:55,9,30.415060740237777
09:56:56,7,28.754036704959436
09:56:57,6,28.260555145682932
09:56:58,7,28.073780612590554
09:57:00,7,29.011363729338306
09:57:01,7,29.742809654811577
09:57:02,9,28.959330017575397
09:57:03,8,30.13272243858066
09:57:04,8,28.783654095673995
09:57:05,6,28.20633026194283
09:57:07,7,29.391806128151337
09:57:08,9,30.365148786613783
09:57:09,6,29.701201822823148
09:57:10,9,28.91243924825918
09:57:11,6,30.2637689537709
09:57:13,7,28.17159960187284
09:57:14,9,30.698985367448888
09:57:15,7,29.276000460828644
09:57:16,6,29.229550669077174
09:57:17,8,30.66715742886147
09:57:18,8,30.27833689304806
09:57:20,7,29.67107758380242
09:57:21,6,29.08470155798194
09:57:22,6,30.339167902283464
09:57:23,7,30.140903792110393
09:57:24,7,28.736531736802075
09:57:26,7,30.383185351227592
09:57:27,7,30.915346029007992
09:57:28,8,30.769178413144317
09:57:29,7,28.172858689298206
09:57:30,9,28.07428783754301
09:57:31,7,28.77820742970927
09:57:33,7,29.2590945458929
09:57:34,7,28.55718556198837
09:57:35,6,30.983775990236655
09:57:36,8,28.07393492558393
09:57:37,7,30.135328464181104
09:57:39,8,29.1603344119298
09:57:40,7,28.686032104133385
09:57:41,6,29.880970185137507
09:57:42,9,29.68042811811443
09:57:43,8,29.419019724444812
09:57:44,8,30.78999416214031
09:57:46,6,30.873659514321346
09:57:47,8,29.063031412656667
09:57:53,8,30.857993269166055
10:17:46,8,28.290858773342656
10:17:47,9,28.77829430783689
10:17:48,8,29.899543627749487
10:17:50,7,30.819838599228035
10:17:51,9,30.128112063664556
10:17:52,9,29.88563562234462
10:17:54,7,28.623642763945
10:17:55,9,28.207372656866376
10:17:56,7,30.112475817295522
10:17:58,8,30.649382070715316
10:17:59,6,29.15105217701937
10:18:01,8,28.774868096420747
10:18:02,8,30.029414283472217
10:18:03,9,28.266117817241955
10:18:05,9,29.034757497012823
10:18:06,7,29.201080682344855
10:18:07,9,29.31914094989602
10:18:09,8,30.56232778807527
10:18:10,9,29.22561817823455
10:18:12,9,30.96736078949862
10:18:13,6,28.588219138302744
10:18:14,6,30.48479839582648
10:18:16,9,28.662061098959306
10:18:17,6,28.468894440660662
10:18:18,9,30.622507681000048
10:18:20,6,29.87544420362324
10:18:21,8,28.85881156818004
10:18:23,7,30.38859059074878
10:18:24,8,30.814960798152008
10:18:25,7,28.107700759845876
10:18:27,9,29.177486478333794
10:18:28,8,28.86453333743941
10:18:29,7,29.594130401054464
10:18:31,9,28.28049129579299
10:18:32,8,28.960979610616004
10:18:34,8,28.217709018501573
10:18:35,9,28.914681102663785
10:18:36,7,28.55608893408535
10:18:38,8,30.346044224805638
10:18:39,6,29.57320349243545
10:18:40,7,30.685295995007724
10:20:14,9,30.980526943550636
10:20:15,6,28.27491400873504
10:20:16,9,30.448631734774278
10:20:18,7,30.051950340964858
10:20:19,8,29.706396066808033
10:20:20,9,30.166961175035645
10:20:22,9,29.60381045181507
10:20:23,8,29.86914790928858
10:20:25,7,30.16745297219271
10:20:26,7,28.188842049125
10:20:27,9,29.005718547035805
10:20:29,8,29.072447501384982
10:20:30,9,28.807615707275566
10:20:32,7,29.31035339543078
10:20:33,8,30.65062490956257
10:20:34,7,29.943653795156354
10:20:36,6,28.051185833498106
10:20:37,6,29.71650312439122
10:20:38,7,28.172767556605198
10:20:40,9,29.109917344688647
10:20:41,6,29.088209606521144
10:20:42,6,28.599916081914046
10:20:44,8,29.169703417542326
10:20:45,9,29.667727343195796
10:20:47,9,29.161194061516508
10:20:48,9,28.80167449333203
10:20:49,9,30.772508518113177
10:20:51,8,30.25142408231211
10:20:52,7,29.728547055540467
10:20:53,6,29.764768601916675
10:20:55,6,28.49139181556364
10:20:56,6,29.129563266547652
10:20:57,9,30.530516016991186
10:20:59,6,29.84896066866981
10:21:00,9,29.66410554478059
10:21:02,6,28.862063106478796
10:21:03,9,30.078045428098914
10:21:04,7,28.964587067344517
10:21:06,8,28.26622867723246
10:21:07,7,30.02990047086734
10:21:09,6,29.451252308367543
10:21:10,8,30.720891530109263
10:21:11,6,30.227960032716823
10:21:13,6,29.09180385855874
10:21:14,7,30.721321324535662
10:21:15,8,29.236123572610996
10:21:17,6,30.917161703623407
10:21:18,6,29.649930449544573
10:21:19,8,29.131803710956518
10:21:21,9,30.02800906093802
10:21:22,9,30.599804182662115
10:21:24,7,30.97087562564901
10:21:25,6,30.897619897739975
10:21:26,7,28.899552411477693
10:21:28,8,30.390309826424193
10:21:29,8,30.238697445558955
10:21:30,9,28.415261955955863
10:21:32,7,29.717448275827024
10:21:33,7,28.24934566880966
10:21:34,8,28.541163401864104
10:21:36,9,29.531470661982446
10:21:37,6,30.283721227308348
10:21:39,9,29.65391462485269
10:21:40,9,28.67818358801932
10:21:41,6,30.649174619133984
10:21:43,6,29.852676483038458
10:21:44,6,30.53399215034155
10:21:45,8,28.512429441040865
10:21:47,7,30.51668695919714
10:21:48,6,29.992352501680262
10:21:50,9,30.726395765761772
10:21:51,6,28.624317075828664
10:21:52,9,28.39528793913396
10:21:54,8,28.64352891408037
10:21:55,7,28.642313662756333
10:21:56,6,30.927324952653684
10:21:58,9,29.254881731057594
10:21:59,9,28.374809933882023
10:22:01,9,28.147769781642662
10:22:02,9,30.085336527368526
10:22:03,6,28.897753968437
10:22:05,6,30.287825424420102
10:22:06,7,30.940264382894544
10:22:07,8,30.174938508135494
10:22:09,7,28.060418238875343
10:22:10,7,30.654016052447275
10:22:12,6,29.953831241365684
10:22:13,7,28.327108500842364
10:22:14,6,30.72502881807401
10:22:16,9,30.321889107413423
10:22:17,8,29.163573728997363
10:22:18,8,28.474825788168523
10:22:20,8,30.33536970577078
10:22:21,7,29.006984247493005
10:22:22,9,28.737140220563717
10:22:24,6,30.116985113143695
10:22:25,7,29.46679129115438
10:22:27,8,28.209858103107376
10:22:28,9,29.942710735932323
10:22:29,8,29.259882142772014
10:22:31,9,30.37011559088324
10:22:32,9,28.080760169176944
10:22:33,7,30.251203524996743
10:22:35,9,28.65832352409351
10:22:36,9,30.80978132607676
10:22:38,7,29.09181160256148
10:22:39,6,29.181182204936647
10:22:40,7,29.286706283752537
10:22:42,9,30.517272319824986
10:22:43,8,30.08049202833735
10:22:44,7,29.749140068635047
10:22:46,8,28.636156754682457
10:22:47,9,30.005756185898104
10:22:49,6,29.99895527793188
10:22:50,7,29.42048598411065
10:22:51,7,30.891518170291082
10:22:53,8,28.380237499531894
10:22:54,9,29.455908645268618
10:22:55,8,29.399718551526412
10:22:57,8,29.634938564924067
10:22:58,6,30.921728314575837
10:22:59,7,28.667065555576574
10:23:01,9,30.409812132726103
10:23:02,7,28.59936119002655
10:23:04,7,30.229956902089704
10:23:05,6,30.014603244603162
10:23:06,6,28.734241871256977
10:23:08,7,28.9749888837195
10:23:09,7,30.032370539550413
10:23:10,7,30.699252999301102
10:23:12,9,30.406874479093464
10:23:13,6,28.719211160013693
10:23:15,6,28.241215396274633
10:23:16,8,28.293626781926953
10:23:17,8,30.822556699096207
10:23:19,9,30.686342293938083
10:23:20,8,29.932234757113278
10:23:21,6,28.621446103652744
10:23:23,8,29.576277076974478
10:23:24,6,30.893424781015746
10:23:25,9,28.702552444886653
10:23:27,8,28.426844477321282
10:23:28,6,28.062794174191062
10:23:30,6,29.156598499661666
10:23:31,6,29.134630525452394
10:23:32,7,28.096317569824635
10:23:34,7,29.10287955536261
10:23:35,6,29.75835643100457
10:23:36,6,30.920016520950206
10:23:38,6,29.124320831741475
10:23:39,6,29.349994031716076
10:23:41,8,30.63896836417856
10:23:42,7,28.994258681498547
10:23:43,7,28.181160760387552
10:23:45,8,30.523171772162016
10:23:46,6,28.827442913417237
10:23:47,7,29.572216386643525
10:23:49,6,28.55337245384207
10:23:50,8,30.48996130007207
10:23:52,6,28.27066065141038
10:23:53,7,30.95080150472416
10:23:54,8,28.605053144895862
10:23:56,8,29.69603033467471
10:23:57,7,29.4431923879782
10:23:58,6,29.07494953744517
10:24:00,6,29.217134126718655
10:24:01,9,30.031229015748046
10:24:02,7,30.780255742141012
10:24:04,7,30.3489244466957
10:24:05,8,30.247132930043705
10:24:07,9,28.427332809872112
10:24:08,9,30.95518389126576
10:24:09,9,29.50758636423812
10:24:11,7,28.616694456259474
10:24:12,6,29.899120245093396
10:24:13,7,28.528365216944827
10:24:15,7,29.717150945723034
10:24:16,8,29.409194440042576
10:24:18,7,29.50519935290786
10:24:19,8,29.320838617775
10:24:20,8,28.972354056136666
10:24:22,6,29.833019949582265
10:24:23,7,28.981922078990063
10:24:24,9,29.499176947147124
10:24:26,8,30.292849292821916
10:24:27,7,30.805399501750767
10:24:29,8,28.342506311236573
10:24:30,9,29.93972388573514
10:24:31,8,29.998752058521873
10:24:33,9,30.477815873712675
10:24:34,8,28.426317316886294
10:24:35,7,29.56132720993866
10:24:37,8,28.79842331658533
10:24:38,8,28.592251324021706
10:24:40,9,29.310478500264235
10:24:41,9,30.20733277066559
10:24:42,7,29.219557032159955
10:24:44,6,28.479022669523527
10:24:45,7,29.009490044472276
10:24:47,9,29.79960271715482
10:24:48,8,28.342358518051125
10:24:49,8,29.441747230329266
10:24:51,7,28.60797868094253
10:24:52,7,29.57272224091094
10:24:53,9,29.220357178357208
10:24:55,6,29.971074095567317
10:24:56,7,28.18721143025163
10:24:57,8,28.8346912747373
10:24:59,9,30.03241231203893
10:25:00,6,30.653084871127042
10:25:02,7,28.707302451348205
10:25:03,6,28.345947514537787
10:25:04,6,28.72381425862476
10:25:06,7,28.89925461213437
10:25:07,7,28.120785405717967
10:25:08,9,30.821770702059524
10:25:10,8,29.154561652225507
10:25:11,6,30.567129056136526
10:25:13,6,28.130430047390632
10:25:14,8,28.485412176145033
10:25:15,7,29.06002251603664
10:25:17,6,29.418448273440376
10:25:18,8,30.524608128652666
10:25:19,9,30.788375554879448
10:25:21,9,29.243527861790923
10:25:22,8,29.875434572713488
10:25:24,7,28.799822209934522
10:25:25,9,28.155056662661696
10:25:26,6,29.660145732523258
10:25:28,7,29.93826915903061
10:25:29,6,30.094615103069962
10:25:30,7,29.222211156495668
10:25:32,7,28.07311873194818
10:25:33,9,28.197657642127858
10:25:35,8,30.7625647624915
10:25:36,6,29.849023575574158
10:25:37,8,30.83565525338956
10:25:39,6,29.243877596979583
10:25:40,7,29.866511410939367
10:25:42,6,29.555953007645492
10:25:43,7,29.819335873839144
10:25:44,8,30.712596740779773
10:25:46,7,30.326785437455186
10:25:47,9,30.476891448415643
10:25:48,9,28.253135801449414
10:25:50,9,30.149169457412405
10:25:51,7,30.489737666692967
10:25:53,7,30.18745751027025
10:25:54,9,30.115751879131583
10:25:55,8,29.88673283095455
10:25:57,6,28.61895159420002
10:25:58,8,30.294968135767725
10:25:59,9,30.904331912880917
10:26:01,6,29.054769556286306
10:26:02,7,29.828233108420807
10:26:03,9,29.968295389440886
10:26:05,9,29.81703211670508
10:26:06,9,28.92190329989343
10:26:08,7,28.06550845280311
10:26:09,9,29.904572583493625
10:26:10,6,30.43323937308838
10:26:12,6,28.810194493294865
10:26:13,8,30.006318552029633
10:26:15,6,28.722605106784236
10:26:16,6,30.716173929577188
10:26:17,6,28.42313651863539
10:26:19,7,30.476134981378486
10:26:20,7,30.111334854176345
10:26:21,8,30.88274137764541
10:26:23,8,30.242069628196997
10:26:24,9,28.411191451122484
10:26:25,8,30.837732628220326
10:26:27,7,28.421435907298903
10:26:28,8,30.9567970102323
10:26:30,7,30.14864846294872
10:26:31,9,29.801557134813006
10:26:32,7,28.701204615417726
10:26:34,8,30.942116157632828
10:26:35,8,28.886313453745657
10:26:36,9,30.131417394035395
10:26:38,7,30.56353962657429
10:26:39,9,30.096070185603573
10:26:41,8,30.2869480551785
10:26:42,9,29.910611686677065
10:26:43,8,30.224086172766352
10:26:45,8,29.816149618918114
10:26:46,7,29.09437013571344
10:26:47,7,30.139676401044966
10:26:49,8,30.85616591359836
10:26:50,7,28.97756418099097
10:26:52,6,30.574871167613477
10:26:53,8,30.91402045176237
10:26:54,7,29.938111260722202
10:26:56,8,30.209813538869565
10:26:57,8,29.46392804359064
10:26:58,8,28.696980958394573
10:27:00,6,30.78144944638174
10:27:01,7,28.336808454013326
10:27:03,7,28.298064101969626
10:27:04,6,30.866190432809802
10:27:05,9,29.812581584100275
10:27:07,9,29.191295695752157
10:27:08,6,30.300921716050123
10:27:09,8,28.515256292162068
10:27:11,9,30.37791813587731
10:27:12,8,30.852506978406073
10:27:13,8,29.107740529429385
10:27:15,9,29.694425800166478
10:27:16,9,30.985586173746093
10:27:18,6,30.390102667054904
10:27:19,6,30.02455521196071
10:27:20,9,29.414007797191314
10:27:22,6,28.59998352513295
10:27:23,8,28.630862577130415
10:27:24,9,28.3695543156707
10:27:26,9,28.150757122305905
10:27:27,8,30.47663698732508
10:27:29,9,30.80398623361367
