Time,pH,Temperature
09:36:03,7,30.71295683091539
09:36:04,6,28.85507346741119
09:36:05,7,28.885798472097076
09:36:06,6,30.0014644682181
09:36:08,7,29.266221691691495
09:36:09,6,30.09824093539989
09:36:10,6,30.49412388883158
09:36:54,9,30.28139645660055
09:36:55,8,28.15015924346805
09:36:56,8,30.5231295636526
09:36:57,9,28.457964374721264
09:36:59,8,29.504801093265435
09:37:00,8,28.476447369533336
09:37:01,7,30.76189133119744
09:37:02,9,30.718861770601933
09:37:03,8,29.93497068100641
09:37:04,6,30.41823550902881
09:37:06,8,30.851087402088353
09:37:07,8,30.540219656211413
09:37:09,6,28.029906052346508
09:37:10,8,30.886974475112012
09:37:11,7,28.726784818941972
09:37:12,6,28.53222439174531
09:37:13,7,30.81272194941956
09:37:14,8,28.40669747301755
09:37:16,9,29.898083124909444
09:44:03,8,28.985129745856103
09:44:04,6,30.575534306792548
09:44:05,9,28.83233223751285
09:44:06,9,30.59978619934248
09:44:07,9,30.312813419065556
09:44:09,8,29.295198139307104
09:44:10,7,28.279233262892458
09:44:11,6,28.129855106450155
09:44:12,7,28.010987393726722
09:44:14,7,29.276581704627368
09:44:15,9,29.810730655673304
09:44:16,7,30.983826131741264
09:44:17,8,28.52830563232646
09:44:18,9,30.817664055478037
09:44:20,9,29.83106424975221
09:44:21,6,29.08915873132014
09:44:22,6,28.695030043753064
09:44:23,6,29.589154495924888
09:44:24,7,29.36745781481471
09:44:25,6,30.089486662954158
09:44:27,6,28.505413606728936
09:44:28,7,28.993148501501004
09:44:29,8,30.496800963811115
09:44:30,8,28.991616154875288
09:44:31,7,30.733208714677506
09:44:32,8,30.65950162126738
09:44:34,7,29.15316185741334
09:44:35,6,29.251287718633332
09:44:36,9,28.806238263891196
09:44:37,7,30.932583997834037
09:44:38,6,29.681980062127348
09:44:40,6,30.30089995692254
09:44:41,6,28.07864587904384
09:44:42,7,29.044021055973694
09:44:43,9,28.38771626007528
09:44:44,9,28.032202315118198
09:44:46,6,29.212743377844753
09:44:47,7,29.550319428365952
09:44:48,8,29.005205922462036
09:44:49,7,28.185027009804926
09:44:50,7,29.676556999410785
09:44:51,8,30.73360311328738
09:44:53,7,29.23539271833914
09:44:54,7,28.45997115351294
09:44:55,7,29.942774278926137
09:44:56,8,30.516483144197554
09:44:57,7,29.059368223764192
09:45:01,7,30.191651222076082
09:45:03,6,29.71709470955922
09:45:04,8,29.59431883799418
09:45:05,7,28.885195925121913
09:45:06,8,29.76521562643231
09:45:07,8,29.12488383961874
09:45:08,8,29.44823969497503
09:45:10,6,29.3979926834477
09:45:11,7,30.157431008411166
09:45:12,7,30.68282074097584
09:45:13,8,28.189856345043804
09:45:14,8,29.390441682485406
09:45:15,7,28.647421466669545
09:45:17,6,30.526484589845538
09:45:18,6,28.779256806725442
09:45:19,6,29.21835784868121
09:45:20,6,28.636555741876982
09:45:21,7,29.672873693340787
09:45:22,9,30.755556058210313
09:45:24,6,29.870973890478158
09:45:25,8,29.750129876353853
09:45:26,8,29.714143427617387
09:45:29,7,29.48937963370756
09:45:30,7,30.325634794038088
09:45:31,8,30.591641001362003
09:45:32,8,29.3026029191777
09:45:35,6,28.17977730649707
09:45:36,8,29.78943992597406
09:45:38,6,30.127789984858175
09:45:39,7,30.243654241380547
09:45:40,7,29.81282895254684
09:45:41,7,30.03397919086772
09:45:43,7,30.11959080907342
09:45:44,8,28.43057625232338
09:45:45,6,28.673859286942797
09:45:46,6,29.033268013822774
09:45:47,9,29.741252897208646
09:45:49,9,30.690481644387265
09:45:50,8,30.94601815048697
09:45:51,7,29.68635691058351
09:45:52,8,28.289990047335245
09:45:54,6,28.910083376817123
09:51:34,9,28.83838089020742
09:51:35,8,29.034092803770452
09:51:37,7,30.41249666636596
09:51:38,6,30.577091849978554
09:51:39,7,28.885337573386025
09:51:40,6,29.403156176715285
09:51:41,8,28.82609945573895
09:51:42,8,29.890058988392035
09:51:44,9,28.2692665068253
09:51:45,6,30.29617969484463
09:51:46,7,29.82762547074128
09:51:47,8,29.21344512739779
09:51:48,9,28.29581340824649
09:51:50,6,28.524297982539274
09:51:51,6,29.06354961643058
09:51:52,8,29.92655971678445
09:51:53,9,30.77770528416666
09:51:54,6,28.36771049926964
09:51:55,6,29.704448266934055
09:51:57,6,28.118069386088028
09:51:58,6,30.213955864726234
09:51:59,7,28.558593568009154
09:52:00,9,28.097708221832114
09:52:01,8,28.97958469990593
09:52:02,6,28.167636763382685
09:52:05,7,28.123133104698223
09:52:07,8,29.030830673856745
09:52:08,7,30.353774610315728
09:52:09,9,28.250680919230213
09:52:10,7,29.163326430232743
09:52:11,8,30.014393538259732
09:52:12,8,30.689371228896704
09:52:14,9,30.457041179173444
09:52:15,6,29.78380274093428
09:52:16,6,29.980119731453367
09:52:17,6,28.816850908808902
09:52:18,9,30.989066231338406
09:52:20,9,30.218623441056806
09:52:21,9,29.257045623342417
09:52:22,8,29.44492451724784
09:52:23,8,29.81492677830468
09:52:24,9,28.217359043251427
09:52:25,8,28.087406296272228
09:52:27,7,30.2430575418813
09:52:28,6,29.840681000232358
09:52:29,9,29.02814126691626
09:52:30,7,29.38527674843408
09:52:31,6,30.658022902551863
09:52:33,9,29.262518749108313
09:52:34,6,29.194618757196135
09:52:35,8,30.882654986142672
09:52:36,8,30.678858514585595
09:52:37,9,29.29532620973162
09:52:38,6,30.149613878195442
09:52:40,8,29.86375797843028
09:52:41,8,30.903751207913235
09:52:42,6,30.564497073126812
09:52:43,9,28.226423074669572
09:52:44,6,28.82223732951179
09:52:45,8,30.91572847050412
09:52:47,9,29.42054589671937
09:52:48,6,29.157543869387077
09:52:49,9,30.20348987091757
09:52:50,7,29.082060320877464
09:52:51,7,29.858064188067228
09:52:52,9,28.489498339093515
09:52:54,8,28.426366537587338
09:52:55,6,29.73244440653361
09:52:56,9,28.927503583049116
09:52:57,6,30.466078206193806
09:52:58,7,29.28585418591279
09:52:59,7,30.64135104496076
09:53:01,9,29.299984239197613
09:53:02,6,28.87968346968203
09:53:03,7,30.139372499335657
09:53:04,8,30.416329891662954
09:53:05,9,28.420048707829054
09:53:06,9,30.456313765631926
09:53:08,6,28.732964489341487
09:53:09,8,28.94978962852986
09:53:10,9,28.303852998964967
09:53:11,7,29.07568267399428
09:53:12,6,28.150556213219218
09:53:13,8,28.926950555137577
09:53:15,9,28.329185444073474
09:53:16,7,30.072323408534814
09:53:17,8,29.95259884069404
09:53:18,9,30.826829632630858
09:53:19,7,29.625349895955694
09:53:20,8,29.844225101419784
09:53:22,8,29.324924786452282
09:53:23,6,28.848608048793484
09:53:24,9,28.152968894526182
09:53:25,6,29.939787798839685
09:53:26,8,30.994320059248253
09:53:27,9,29.454589048196716
09:53:29,8,29.41766967179072
09:53:30,8,30.870386494775104
09:53:31,7,28.67985244344497
09:53:32,9,29.150644099557738
09:53:33,8,29.74132794811735
09:53:34,7,28.14568595931473
09:53:36,8,30.08593806045677
09:53:37,9,29.365308704485187
09:53:38,6,30.58093357821396
09:53:39,9,30.826340985076364
09:53:41,6,29.026184376057977
09:53:42,9,28.313479477256443
09:53:43,9,30.36949771772047
09:53:44,7,30.614431534198324
09:53:45,8,29.697748740684705
09:53:47,8,30.489409461261307
09:53:48,6,29.835672232619412
09:53:49,9,30.00350765678388
09:53:50,8,29.995718173975014
09:53:51,7,29.124491473466197
09:53:53,6,29.65071293425782
09:53:54,9,30.955138158029353
09:53:55,8,30.598564268357357
09:53:56,9,29.66018832861822
09:53:57,8,29.66997504766514
09:53:59,7,29.51277670966021
09:54:00,9,29.7281962035914
09:54:01,7,28.743248498867658
09:54:02,9,29.11361191007414
09:54:04,9,28.676906934885693
09:54:05,6,30.174717360037242
09:54:06,6,28.217396888024343
09:54:07,9,30.036219366745744
09:54:08,9,28.149901273450872
09:54:10,8,30.055099947330085
09:54:11,6,30.452109812003822
09:54:12,8,28.427321463564745
09:54:13,8,30.12080536440147
09:54:14,9,30.312206813822808
09:54:16,9,30.68296472977256
09:54:17,6,29.95224233232662
09:54:18,9,30.46218306532075
09:54:19,8,30.131728523210384
09:54:20,8,30.278035216776384
09:54:22,9,29.76686402862013
09:54:23,7,29.241193785713538
09:54:24,8,29.08762975352402
09:54:25,6,28.611980767248127
09:54:26,8,30.15091594825831
09:54:28,6,28.54726968101879
09:54:29,8,29.79807813764481
09:54:30,6,28.43801007673965
09:54:31,7,30.22959090731613
09:54:32,8,30.851782904279318
09:54:33,7,29.627200365609248
09:54:35,7,28.662586051963455
09:54:36,6,30.86233291003046
09:54:37,6,28.127898612892057
09:54:38,7,29.261248942128773
09:54:39,6,28.566628783889662
09:54:41,9,29.697846109754508
09:54:42,9,28.48312473991261
09:54:43,6,28.95487926962656
09:54:44,9,29.24499115661065
09:54:45,6,28.14098564301652
09:54:47,8,28.532078794282153
09:54:48,6,29.696486423161716
09:54:49,7,28.03259277624397
09:54:50,9,29.17744093467258
09:54:51,9,28.551579393100795
09:54:53,8,30.945809324911036
09:54:54,9,29.267337995864267
09:54:55,7,28.680017612716476
09:54:56,9,30.97470964038338
09:54:57,7,28.323670935410952
09:54:59,7,29.604829320414066
09:55:00,6,28.761374898095806
09:55:01,7,29.91828136811733
09:55:02,9,29.317138837680957
09:55:03,6,28.162473222444618
09:55:05,9,30.167371244813804
09:55:06,9,29.886560998061015
09:55:07,7,28.3185604060628
09:55:08,9,30.889394434428056
09:55:09,9,30.568900876417054
09:55:10,9,28.240996131586382
09:55:12,6,29.07086172207645
09:55:13,8,29.52559127290873
09:55:14,9,28.668805158784522
09:55:15,8,30.833207584567464
09:55:16,6,29.64702955616012
09:55:18,6,28.7093516073438
09:55:19,8,29.51714821962694
09:55:20,6,29.825050075941395
09:55:21,9,28.249630166105668
09:55:22,7,29.670419982567456
09:55:23,8,29.587081440465276
09:55:25,8,30.143824482329745
09:55:26,8,30.918198798102914
09:55:27,8,29.85867786039052
09:55:28,9,30.426322738501614
09:55:30,8,28.441937628063176
09:55:31,6,28.77737366772226
09:55:32,6,30.84971584579485
09:55:33,6,30.427613497053926
09:55:34,7,29.899948133394826
09:55:35,8,28.576013910534336
09:55:37,7,28.22711599909758
09:55:38,9,30.288091147361396
09:55:39,8,30.104805215747906
09:55:52,9,30.787918026177266
09:55:53,7,28.734991804851177
09:55:54,6,28.78828733970234
09:55:55,8,28.518105987606578
09:55:57,6,29.444839429027898
09:55:58,6,29.994865233175496
09:55:59,8,30.312579629392
09:56:00,9,29.790348118543697
09:56:01,8,29.709688235452166
09:56:02,7,29.174015512586386
09:56:04,6,30.10495495908022
09:56:05,8,30.203700628495834
09:56:06,6,30.237584226895432
09:56:07,9,28.743095811432408
09:56:08,6,29.03438360444207
09:56:10,9,30.292213373843648
09:56:11,8,28.727875166537967
09:56:12,7,29.915984388383915
09:56:13,8,30.514408776116852
09:56:14,9,28.94590187717974
09:56:16,9,30.204165230202648
09:56:17,9,29.297876088288447
09:56:18,7,30.369963499389446
09:56:19,6,29.37869533626251
09:56:20,7,28.42539689860963
09:56:21,7,28.354386813232374
09:56:23,6,30.714527748691484
09:56:24,9,29.530733561948555
09:56:25,7,30.066042818051567
09:56:26,6,29.566747121813343
09:56:27,8,29.44996854297009
09:56:29,9,29.912336347733493
09:56:30,8,29.65929618320155
09:56:31,7,30.471927866008514
09:56:41,9,30.427460967773456
09:56:42,6,28.12913404822002
09:56:43,8,29.053135840214036
09:56:44,6,30.87869085276535
09:56:45,6,29.65757259267795
09:56:47,8,29.5568498165855
09:56:48,7,29.559847019473466
09:56:49,8,28.155691825882325
09:56:50,8,28.815572288858572
09:56:51,9,28.041444632575008
09:56:52,6,28.467532476139628
09:56:54,9,30.269387485301227
09:56:55,7,28.784544250804238
09:56:56,6,30.70186789647716
09:56:57,6,29.26246238495411
09:56:58,7,29.25826709952203
09:57:00,9,29.45263062645234
09:57:01,8,29.03188795196511
09:57:02,6,29.964408781983344
09:57:03,6,28.626146430243697
09:57:04,6,29.69328167411202
09:57:05,8,28.371609990196283
09:57:07,7,29.785144479990805
09:57:08,8,30.025610605412048
09:57:09,8,30.388731521309634
09:57:10,8,28.123054849356908
09:57:11,9,30.79578821167682
09:57:13,8,30.566996341983582
09:57:14,7,30.07816512425814
09:57:15,7,30.656103951845232
09:57:16,6,30.252650035951575
09:57:17,8,28.368458721886224
09:57:18,9,28.07957272624313
09:57:20,7,30.50868692958985
09:57:21,6,29.00202165522066
09:57:22,8,30.46620973066192
09:57:23,7,29.103430868461732
09:57:24,6,30.774649052418475
09:57:26,8,29.608811767802134
09:57:27,7,30.38331575753112
09:57:28,9,30.999349370422692
09:57:29,7,29.38374513528693
09:57:30,9,28.418907738458643
09:57:31,8,29.47831708767853
09:57:33,9,29.026920659221705
09:57:34,8,30.712157339910217
09:57:35,7,28.54275499005522
09:57:36,9,29.517108590591015
09:57:37,6,29.138284307316198
09:57:39,9,30.428112809875003
09:57:40,7,29.372506965970814
09:57:41,8,30.507309251636613
09:57:42,7,28.438300143415958
09:57:43,6,28.845192950438467
09:57:44,9,29.636137451606974
09:57:46,6,28.81720401982523
09:57:47,7,29.73701035334502
09:57:53,9,30.190417983017653
10:17:46,9,28.126592405059863
10:17:47,9,29.827901961163708
10:17:48,7,29.528359687276765
10:17:50,6,28.573091510193418
10:17:51,8,29.568193177006023
10:17:52,7,30.243743128442905
10:17:54,6,29.810434812219388
10:17:55,7,28.760178740260404
10:17:56,7,29.641409338406124
10:17:58,6,28.762287511669527
10:17:59,7,30.565932996201482
10:18:01,7,29.743466518548857
10:18:02,7,29.767472814525494
10:18:03,9,30.124879074366028
10:18:05,9,30.24373810117769
10:18:06,8,29.19083397570124
10:18:07,9,28.697243432111577
10:18:09,7,29.012991110786317
10:18:10,8,29.11534873363544
10:18:12,9,30.063288075988822
10:18:13,6,30.07517474741692
10:18:14,7,28.48925302099859
10:18:16,8,29.68168944954843
10:18:17,6,29.664140977515018
10:18:18,7,30.83412806197968
10:18:20,8,29.851698466871284
10:18:21,7,30.092344237803964
10:18:23,8,28.14703542185689
10:18:24,7,29.666538479809407
10:18:25,6,30.835314682214666
10:18:27,8,30.92411255910792
10:18:28,6,29.788732798456067
10:18:29,7,30.608929914865588
10:18:31,7,28.8759199398659
10:18:32,7,29.17311567273513
10:18:34,6,30.341501974541767
10:18:35,7,29.237790784773253
10:18:36,8,29.138393205948585
10:18:38,6,29.49509799604997
10:18:39,6,29.297095893589916
10:18:40,9,28.721858442006916
10:20:14,7,30.083118924350323
10:20:15,7,28.828941658677532
10:20:16,7,30.425251633192065
10:20:18,7,28.14222741015429
10:20:19,7,28.205020178744125
10:20:20,8,30.702334995080435
10:20:22,6,29.562458330149646
10:20:23,6,30.123731247874694
10:20:25,9,30.243142019625314
10:20:26,6,28.642021203065728
10:20:27,9,30.628781858524874
10:20:29,6,28.135507176479752
10:20:30,6,29.937297907672477
10:20:32,6,30.353012159103343
10:20:33,7,28.65302321392194
10:20:34,6,29.922939126654935
10:20:36,9,30.47690022031636
10:20:37,9,28.380702386176043
10:20:38,6,30.044590852637675
10:20:40,7,29.100675379757774
10:20:41,9,29.302071156657448
10:20:42,8,28.18448877879559
10:20:44,8,29.058948690694017
10:20:45,8,28.235192700077146
10:20:47,6,30.568674273889346
10:20:48,7,28.048077344420772
10:20:49,6,30.382647640844628
10:20:51,6,30.243756936156558
10:20:52,7,28.79335692506729
10:20:53,7,29.45149089555175
10:20:55,7,28.957386833102262
10:20:56,9,28.585404572105688
10:20:57,8,30.268383775288118
10:20:59,8,29.67008935454926
10:21:00,9,29.26759988727508
10:21:02,9,28.179740895222135
10:21:03,9,30.98903118740359
10:21:04,6,30.571322953616274
10:21:06,9,28.619812818148873
10:21:07,6,29.773751545407496
10:21:09,7,30.203008373917136
10:21:10,9,29.871392547509338
10:21:11,7,28.89937688501854
10:21:13,9,28.522856427536613
10:21:14,8,28.91057267033387
10:21:15,9,29.038764623457414
10:21:17,7,29.344982935254787
10:21:18,7,29.64333709216953
10:21:19,8,28.268889635437773
10:21:21,9,30.592785599931233
10:21:22,8,30.720002392196523
10:21:24,6,30.120651402037534
10:21:25,7,28.860851330416427
10:21:26,9,29.111315393660746
10:21:28,7,29.747878435609277
10:21:29,9,28.363412398440094
10:21:30,6,28.84528114048896
10:21:32,6,29.49497116976644
10:21:33,7,30.630408576732748
10:21:34,9,30.207341291051254
10:21:36,9,30.54343683694802
10:21:37,6,30.203552306362074
10:21:39,7,30.804187867223813
10:21:40,7,29.62352497843799
10:21:41,8,29.594649616853573
10:21:43,8,30.70412000847258
10:21:44,9,29.773897909748285
10:21:45,9,28.080794971130317
10:21:47,8,30.279438092674344
10:21:48,7,29.612929172091256
10:21:50,9,28.32036487958796
10:21:51,6,29.26007326317663
10:21:52,8,29.67021116864529
10:21:54,7,28.66194319574176
10:21:55,6,29.66583231292547
10:21:56,6,30.18250602922938
10:21:58,7,28.594617431696417
10:21:59,6,28.395423880393746
10:22:01,9,30.767478757596237
10:22:02,9,28.51483395463764
10:22:03,7,28.805264127671204
10:22:05,6,30.02549108463893
10:22:06,6,28.779945448092455
10:22:07,9,29.642984427058124
10:22:09,7,30.49345979390074
10:22:10,7,28.19263472054507
10:22:12,7,29.673465422434077
10:22:13,7,28.241740946203407
10:22:14,7,28.350869670615115
10:22:16,9,28.723276964169102
10:22:17,8,28.846110837401305
10:22:18,8,29.786187309806447
10:22:20,9,28.02771417929516
10:22:21,9,28.088921703876977
10:22:22,9,30.364777480575565
10:22:24,9,28.430737971764465
10:22:25,9,29.353236959168264
10:22:27,6,29.13010868985607
10:22:28,8,29.31647796054896
10:22:29,7,30.137798475257128
10:22:31,7,29.117349663056626
10:22:32,6,28.152398930860763
10:22:33,7,28.98132273156404
10:22:35,7,28.943322255395806
10:22:36,8,28.230877147674956
10:22:38,9,29.853299526209135
10:22:39,8,28.864782661032663
10:22:40,6,29.662455157437634
10:22:42,7,29.415851443376752
10:22:43,6,30.552221318411068
10:22:44,6,28.702660062961932
10:22:46,7,30.93457472633665
10:22:47,7,30.66720830946844
10:22:49,7,28.725330642983916
10:22:50,6,28.607930951687724
10:22:51,9,29.941521946266377
10:22:53,8,29.77854878485774
10:22:54,7,29.91067504921177
10:22:55,8,28.118635691352697
10:22:57,9,29.20782758091906
10:22:58,9,29.455750151000817
10:22:59,6,30.989527035581123
10:23:01,7,29.006031330291982
10:23:02,9,30.148422219308184
10:23:04,7,28.970769235546232
10:23:05,9,28.92688011468155
10:23:06,7,29.867970803728195
10:23:08,9,28.58914049759901
10:23:09,9,30.54295637733719
10:23:10,8,29.944499325114894
10:23:12,7,28.28109721394073
10:23:13,8,29.23225637672363
10:23:15,6,30.77870366432951
10:23:16,8,28.441226741950636
10:23:17,6,29.805982060998677
10:23:19,7,28.8417249591741
10:23:20,7,30.03713049113449
10:23:21,9,28.05749709206659
10:23:23,6,29.40757608963888
10:23:24,7,29.26670808255848
10:23:25,7,29.671674195018344
10:23:27,7,30.875702586144314
10:23:28,6,29.852491239635675
10:23:30,7,29.6667474607551
10:23:31,6,28.832957577187003
10:23:32,9,30.391509433421497
10:23:34,9,30.2881733827696
10:23:35,6,29.23765233652554
10:23:36,6,29.584297289850443
10:23:38,8,30.75178034650484
10:23:39,7,29.783139931914512
10:23:41,7,29.39223539867414
10:23:42,8,29.52344215185323
10:23:43,9,30.249461454977816
10:23:45,8,28.55703503858243
10:23:46,8,29.33374668183652
10:23:47,8,30.21319825517669
10:23:49,9,30.864622737164904
10:23:50,7,28.799057842193584
10:23:52,8,28.404375015188137
10:23:53,6,30.52848394048321
10:23:54,7,29.35758765652669
10:23:56,9,29.135236544507404
10:23:57,8,29.7707763742971
10:23:58,6,29.17964003872411
10:24:00,6,30.07745266049783
10:24:01,9,28.53018179525477
10:24:02,6,29.178649930356105
10:24:04,7,29.718272332477138
10:24:05,7,29.53962312422689
10:24:07,6,30.890519755284178
10:24:08,7,28.08358428474385
10:24:09,6,29.807610577699208
10:24:11,9,30.949281449588604
10:24:12,8,28.722378209180892
10:24:13,6,28.555411761400258
10:24:15,8,28.443148666687655
10:24:16,8,29.091802447750798
10:24:18,7,28.989834664273758
10:24:19,8,30.049340263585684
10:24:20,9,28.861514919500493
10:24:22,8,28.802148003066307
10:24:23,6,28.38508799798339
10:24:24,6,29.1021582423254
10:24:26,6,28.327488129792364
10:24:27,6,29.675305883567056
10:24:29,9,30.221080199825277
10:24:30,6,30.78055104535427
10:24:31,8,30.88398244329396
10:24:33,6,28.38841453642685
10:24:34,7,28.650997659052173
10:24:35,6,30.79293554486636
10:24:37,9,30.173027388671635
10:24:38,9,29.772127255198047
10:24:40,8,29.560822193003357
10:24:41,9,28.621029800812366
10:24:42,9,29.768949782310045
10:24:44,8,28.317860485649298
10:24:45,8,28.882860688354892
10:24:47,8,29.501454020175093
10:24:48,6,30.577322461649622
10:24:49,7,29.158579763469366
10:24:51,9,29.182546858313156
10:24:52,6,29.97262068572062
10:24:53,8,30.898204400952793
10:24:55,9,30.79350418036807
10:24:56,9,30.51317210800675
10:24:57,7,30.80326442563705
10:24:59,6,29.843905616467616
10:25:00,7,29.126094968488214
10:25:02,9,29.18013969096767
10:25:03,6,29.30306775221549
10:25:04,9,29.877082036463733
10:25:06,7,29.127171051588792
10:25:07,8,28.495780178796494
10:25:08,6,30.765978954107265
10:25:10,7,29.258983180308448
10:25:11,9,28.26534336123806
10:25:13,6,28.188527369385692
10:25:14,6,28.904056374660623
10:25:15,8,28.070563640574814
10:25:17,9,29.86648866754623
10:25:18,7,29.296049137020102
10:25:19,8,28.600989233043656
10:25:21,7,29.018066354730163
10:25:22,7,29.584104993816442
10:25:24,7,30.409683549336663
10:25:25,6,28.65239115612453
10:25:26,9,28.320326635622887
10:25:28,7,28.76269939708101
10:25:29,8,28.00417075442993
10:25:30,8,30.720615656209375
10:25:32,6,29.32832738200865
10:25:33,9,28.920894861258716
10:25:35,9,28.501932955073478
10:25:36,8,30.13041087556612
10:25:37,8,28.546068631856524
10:25:39,8,29.70826277689291
10:25:40,6,30.747154637835074
10:25:42,8,28.347180651039757
10:25:43,8,28.021795612061272
10:25:44,7,28.328859667375777
10:25:46,8,30.566129067437252
10:25:47,6,29.330351314697026
10:25:48,9,29.69657485050399
10:25:50,8,29.621171214972364
10:25:51,6,28.81566154732911
10:25:53,6,28.35260302366059
10:25:54,8,29.117956240985627
10:25:55,7,28.01059686261027
10:25:57,8,28.473707046568357
10:25:58,7,30.852176952190458
10:25:59,6,28.27893423825748
10:26:01,6,29.07687434821703
10:26:02,6,30.038161975982064
10:26:03,7,30.187581137931172
10:26:05,8,28.79725583961009
10:26:06,6,30.691122101767316
10:26:08,8,29.37270743471276
10:26:09,7,30.374502865346287
10:26:10,6,30.087021971256828
10:26:12,8,29.314376559632848
10:26:13,8,29.87153709554762
10:26:15,9,28.411967993838395
10:26:16,8,28.377607831579212
10:26:17,6,29.156402913618802
10:26:19,9,30.614717008509412
10:26:20,7,30.633529562838557
10:26:21,8,28.18431505278714
10:26:23,8,30.79453421748855
10:26:24,8,30.102181020401684
10:26:25,8,29.55864676997884
10:26:27,8,30.033736795962728
10:26:28,9,29.57462690643719
10:26:30,8,29.6851416818143
10:26:31,6,28.35873506185011
10:26:32,7,30.86517459084154
10:26:34,7,30.18506766369668
10:26:35,7,30.861346530369783
10:26:36,8,30.322833617888975
10:26:38,8,30.70770546192184
10:26:39,9,29.72496960387838
10:26:41,8,28.621057598667267
10:26:42,6,29.784667151767536
10:26:43,6,30.02235658175513
10:26:45,6,28.802040726684677
10:26:46,8,28.83713920473457
10:26:47,9,30.616223332618187
10:26:49,9,30.929900877247718
10:26:50,8,29.823589915882437
10:26:52,8,28.55185947612464
10:26:53,7,29.293813738565785
10:26:54,9,30.937208785459156
10:26:56,9,30.48710795077619
10:26:57,9,30.50562646705184
10:26:58,9,28.10831082100975
10:27:00,9,28.61502253078065
10:27:01,6,29.09799388708558
10:27:03,7,28.432829408408193
10:27:04,8,30.858082939374533
10:27:05,7,28.29930765570376
10:27:07,7,29.48697427459703
10:27:08,8,29.519815769758782
10:27:09,6,28.43454562883763
10:27:11,6,29.03379600918155
10:27:12,9,29.35762407404519
10:27:13,8,29.09737574563032
10:27:15,8,29.10219634059425
10:27:16,8,29.028785357825093
10:27:18,8,30.90849658920023
10:27:19,6,30.73645260007248
10:27:20,9,29.47804810688825
10:27:22,7,30.863157329001975
10:27:23,7,29.434159870756666
10:27:24,8,28.543654481507552
10:27:26,7,30.467906094357872
10:27:27,8,30.833355341712956
