Time,pH,Temperature
09:44:29,9,28.995367228646014
09:44:30,6,28.418799221383743
09:44:31,6,30.728883114662118
09:44:32,6,29.095329541316115
09:44:34,7,29.538156587211112
09:44:35,9,30.79895642295583
09:44:36,7,30.730725833922435
09:44:37,6,29.124231590083767
09:44:38,8,30.786289906154785
09:44:40,8,30.148272592080076
09:44:41,6,30.17102380251638
09:44:42,9,29.06613284052062
09:44:43,7,28.49788550126953
09:44:44,8,30.19772901895228
09:44:46,8,29.345291505340754
09:44:47,7,29.469490459809606
09:44:48,7,29.07027321627619
09:44:49,9,29.37127613006863
09:44:50,8,30.99047991759781
09:44:51,8,28.300598656768564
09:44:53,8,28.957074165843313
09:44:54,6,28.518548700556927
09:44:55,9,30.772839762275634
09:44:56,6,29.18757385605064
09:44:57,6,28.151348069570478
09:45:01,9,29.0221034480588
09:45:03,9,28.045128958713033
09:45:04,6,30.76601279257101
09:45:05,8,30.48369498997502
09:45:06,7,30.913428298473285
09:45:07,7,28.410264127846624
09:45:08,8,30.534579497996482
09:45:10,6,29.74887814251921
09:45:11,9,30.155741388815944
09:45:12,7,30.28080037390683
09:45:13,6,29.59925139985439
09:45:14,8,29.679273793497195
09:45:15,6,28.652797725619184
09:45:17,7,30.01451278042726
09:45:18,9,29.335207406166433
09:45:19,9,30.87081020940632
09:45:20,8,28.21272747079515
09:45:21,8,29.8771196590833
09:45:22,8,28.74746760033949
09:45:24,7,29.22962403384854
09:45:25,7,29.162292497753263
09:45:26,6,28.359029972853047
09:45:29,8,28.84393280864564
09:45:30,8,30.41603320781717
09:45:31,8,30.753645722618266
09:45:32,7,30.567292117524005
09:45:35,8,29.1988112359794
09:45:36,8,28.242994573245333
09:45:38,7,30.36955288989982
09:45:39,7,30.63089864256931
09:45:40,8,29.653972805218906
09:45:41,8,30.334881597771346
09:45:43,6,28.5171669720165
09:45:44,6,30.893925031856927
09:45:45,6,28.19766896399711
09:45:46,8,29.888027700298796
09:45:47,7,28.979564065930692
09:45:49,9,29.237404326436554
09:45:50,8,30.225941353426172
09:45:51,8,29.39680880100826
09:45:52,9,28.92970812768697
09:45:54,7,28.915806646869708
09:51:34,6,29.766034778662657
09:51:35,8,28.841599533426873
09:51:37,7,28.790952235087666
09:51:38,6,29.53351123666747
09:51:39,9,29.61948134247842
09:51:40,6,29.35105646897052
09:51:41,6,28.748835665218138
09:51:42,9,30.9413442856747
09:51:44,9,29.233177361948755
09:51:45,9,30.186987877044054
09:51:46,6,28.919261294666555
09:51:47,6,28.532122658530064
09:51:48,6,29.520016545962395
09:51:50,7,29.865173343821677
09:51:51,9,28.190664909406035
09:51:52,8,29.936705229194
09:51:53,8,28.601793529507994
09:51:54,7,30.430972804306347
09:51:55,6,30.374941944079875
09:51:57,8,29.655563852882405
09:51:58,7,30.900384266043055
09:51:59,9,28.89471735129575
09:52:00,6,29.3603186915573
09:52:01,9,29.051190179039857
09:52:02,6,30.82402970762233
09:52:05,8,29.421892549734764
09:52:07,9,30.233921274429587
09:52:08,9,30.39622735861039
09:52:09,7,29.789197472901023
09:52:10,8,28.49968640018715
09:52:11,9,30.04381107753963
09:52:12,8,30.49142628581453
09:52:14,8,28.980976185499618
09:52:15,8,29.33455459457953
09:52:16,9,29.467285591436177
09:52:17,6,30.856254278300522
09:52:18,6,29.841213454406503
09:52:20,9,30.65735548646876
09:52:21,9,28.9059200915248
09:52:22,7,29.710292192633833
09:52:23,8,28.43173108810521
09:52:24,8,29.165467372442432
09:52:25,9,29.636462160356025
09:52:27,9,30.27034483849418
09:52:28,9,30.08954285277423
09:52:29,8,28.35689824063679
09:52:30,8,29.155946692751346
09:52:31,9,30.711575382225856
09:52:33,9,28.70196630947164
09:52:34,9,30.408587135781964
09:52:35,6,29.29635636180275
09:52:36,7,29.697524882960177
09:52:37,7,30.48877950579018
09:52:38,6,28.728821082875974
09:52:40,9,30.850508732519756
09:52:41,7,28.532304034547895
09:52:42,6,29.269164624591188
09:52:43,7,30.83833501974699
09:52:44,9,30.01997180684885
09:52:45,9,30.046314738303696
09:52:47,6,28.99131394667089
09:52:48,7,28.09108996368404
09:52:49,9,29.243500366441527
09:52:50,7,30.69903826073078
09:52:51,7,28.7317748286442
09:52:52,7,28.804751271263243
09:52:54,8,29.55895329949592
09:52:55,9,29.84058133702051
09:52:56,9,30.254974391755372
09:52:57,8,30.05119164122016
09:52:58,6,29.56617210058304
09:52:59,8,29.353883623807008
09:53:01,8,30.040420289563958
09:53:02,8,29.3826019991909
09:53:03,6,30.250588585836145
09:53:04,9,30.482311369223016
09:53:05,7,29.78605437287387
09:53:06,7,29.461300938480424
09:53:08,8,30.907368825740996
09:53:09,6,29.647084709203032
09:53:10,8,28.538559976302693
09:53:11,8,28.748214397555184
09:53:12,9,28.450423474866675
09:53:13,8,28.645725534714334
09:53:15,6,30.03893878035676
09:53:16,6,30.782770415723565
09:53:17,6,30.7469906865618
09:53:18,8,29.997908922396157
09:53:19,6,28.703943340918244
09:53:20,6,30.177354615826427
09:53:22,9,30.209076873430558
09:53:23,9,28.432611497918117
09:53:24,6,30.298037232274652
09:53:25,7,28.86521724311933
09:53:26,9,29.543893956055566
09:53:27,6,29.981669084943434
09:53:29,6,28.687337759081736
09:53:30,6,30.84525630230768
09:53:31,8,28.424211883564684
09:53:32,9,28.87912525685301
09:53:33,6,30.682550156049267
09:53:34,9,30.466914490883372
09:53:36,9,28.101679273328976
09:53:37,6,29.876063746506823
09:53:38,9,30.98252411800083
09:53:39,9,29.87561676431521
09:53:41,7,30.915654726341877
09:53:42,6,30.5182419358255
09:53:43,7,29.962056049188753
09:53:44,6,30.042695142836656
09:53:45,9,30.11023868285572
09:53:47,9,30.906407728558932
09:53:48,7,30.905360067457764
09:53:49,6,30.5679784550369
09:53:50,7,30.810164644446488
09:53:51,6,30.80309557180949
09:53:53,9,29.707233101217625
09:53:54,7,28.661403349386095
09:53:55,9,28.061753480303405
09:53:56,9,30.725366412471125
09:53:57,9,30.833649547312234
09:53:59,6,28.594531467005684
09:54:00,8,28.57159508996111
09:54:01,7,29.6446180290116
09:54:02,6,30.78635970363758
09:54:04,7,29.473909256119224
09:54:05,7,28.284364234943027
09:54:06,7,28.69854556273633
09:54:07,8,29.09465088653778
09:54:08,7,28.78099896596757
09:54:10,9,29.950041323796302
09:54:11,6,29.750420504934795
09:54:12,6,30.801880467163883
09:54:13,7,30.514884512107606
09:54:14,9,28.97615283390946
09:54:16,9,30.015987525698367
09:54:17,6,30.370444024895626
09:54:18,6,30.040135038018313
09:54:19,7,28.175994679235878
09:54:20,7,30.661882861092355
09:54:22,6,28.09384895709038
09:54:23,7,28.76005242037524
09:54:24,8,29.104791499082566
09:54:25,6,29.868862343443624
09:54:26,8,28.830595723913596
09:54:28,6,29.23391379022224
09:54:29,7,29.593426335898332
09:54:30,7,30.656787764409273
09:54:31,6,28.954316596827145
09:54:32,9,30.969626719784696
09:54:33,8,29.344855806450404
09:54:35,6,28.943383170075297
09:54:36,9,30.47798233830843
09:54:37,6,29.21149990880614
09:54:38,7,30.080573984217498
09:54:39,6,30.061840552156706
09:54:41,9,28.415448429849466
09:54:42,8,30.608307685513672
09:54:43,6,28.441435835777444
09:54:44,6,30.87619414174156
09:54:45,8,28.445900226032563
09:54:47,9,28.665458458996962
09:54:48,9,29.208199797579283
09:54:49,7,30.954978550702485
09:54:50,8,28.40873513908386
09:54:51,7,30.341423315319865
09:54:53,8,30.04285699132442
09:54:54,6,30.507389840212497
09:54:55,8,29.61804654136727
09:54:56,7,30.93653290622813
09:54:57,8,30.021249034081528
09:54:59,7,28.156246420812604
09:55:00,9,29.820612314907358
09:55:01,8,28.97004569407455
09:55:02,9,29.9943962533763
09:55:03,6,29.255715649872755
09:55:05,7,28.007929494317683
09:55:06,6,30.806772485782652
09:55:07,9,28.9818010340407
09:55:08,8,28.954992841730366
09:55:09,8,28.203457817746116
09:55:10,8,29.355712981485
09:55:12,6,30.753155598605517
09:55:13,9,28.430526063222118
09:55:14,8,29.088693316824948
09:55:15,6,29.35868701568137
09:55:16,9,29.05341065958415
09:55:18,9,29.362644866528598
09:55:19,7,28.220909870534648
09:55:20,7,30.685264426754582
09:55:21,6,30.347586553775702
09:55:22,8,29.177782617057296
09:55:23,6,28.63564631956006
09:55:25,8,29.794740880636404
09:55:26,6,30.30827703435984
09:55:27,8,28.08223662086814
09:55:28,9,28.591442874016007
09:55:30,7,28.718179306272205
09:55:31,7,29.14378508544197
09:55:32,7,30.601699112257897
09:55:33,7,29.900474704212133
09:55:34,7,28.522188592319498
09:55:35,8,28.28423076992903
09:55:37,7,29.86365791910818
09:55:38,9,29.133076638150577
09:55:39,9,28.389807689533523
09:55:52,7,30.80317556743111
09:55:53,9,29.16276533020746
09:55:54,9,30.862174512921364
09:55:55,7,28.314597271838842
09:55:57,6,29.71468827820366
09:55:58,6,29.229052469410483
09:55:59,9,30.539408800617252
09:56:00,8,30.032040936113088
09:56:01,9,29.322712899138526
09:56:02,8,29.722131997539492
09:56:04,9,28.288933826455963
09:56:05,6,29.028931792462558
09:56:06,8,28.93827486951418
09:56:07,6,28.687359432569053
09:56:08,9,29.013911067797082
09:56:10,9,29.532234511437448
09:56:11,6,28.25097882243214
09:56:12,8,29.679397143556848
09:56:13,9,29.587874840937925
09:56:14,7,30.333730955060695
09:56:16,8,29.411750678508998
09:56:17,9,30.014102274484127
09:56:18,7,29.585517228445102
09:56:19,8,28.651841617823337
09:56:20,6,28.770370088003368
09:56:21,6,29.418220040701126
09:56:23,7,28.34940947523389
09:56:24,7,29.011352763864025
09:56:25,7,29.891003097244493
09:56:26,7,30.709338387982605
09:56:27,7,28.021485894000374
09:56:29,7,30.626574430746142
09:56:30,7,29.297449511461057
09:56:31,6,29.275922674681432
09:56:41,8,30.762818645425206
09:56:42,8,29.207204726959432
09:56:43,7,30.048919787934913
09:56:44,8,29.995410582546874
09:56:45,8,29.692262392834788
09:56:47,9,30.569508544311226
09:56:48,7,29.736282716532976
09:56:49,9,30.529526695325963
09:56:50,6,28.888763515676008
09:56:51,8,29.55946619192033
09:56:52,8,28.109032011887155
09:56:54,6,30.722887528041618
09:56:55,6,28.142588178630753
09:56:56,7,29.108154549718805
09:56:57,8,28.883045772980285
09:56:58,7,30.48685693959596
09:57:00,9,28.23133395880843
09:57:01,6,29.109651027825297
09:57:02,8,29.274572487557226
09:57:03,9,29.60328552303242
09:57:04,9,28.76203114907369
09:57:05,6,29.08817222575974
09:57:07,7,28.78752506797924
09:57:08,9,30.266569501494565
09:57:09,6,30.566630996631943
09:57:10,9,28.581943792464887
09:57:11,6,28.18603975643845
09:57:13,6,28.05979500547834
09:57:14,9,30.279757581906967
09:57:15,6,30.99204311572073
09:57:16,9,28.749252888896038
09:57:17,8,30.098555351641373
09:57:18,9,30.16085407171977
09:57:20,8,30.026254683994924
09:57:21,7,29.812133900112872
09:57:22,6,30.81800390583801
09:57:23,7,29.342997043322878
09:57:24,8,28.34861545203837
09:57:26,9,28.070001150430603
09:57:27,7,29.521923691529782
09:57:28,9,29.213249951354108
09:57:29,9,29.312153222016597
09:57:30,7,29.434478943941357
09:57:31,9,29.86319393262345
09:57:33,6,29.291193011523177
09:57:34,9,28.18168814899673
09:57:35,7,28.86755960677577
09:57:36,7,29.58307986305009
09:57:37,9,29.936819879626434
09:57:39,6,29.092141605400997
09:57:40,9,30.081855446345536
09:57:41,8,30.39504273871116
09:57:42,9,29.523106239864894
09:57:43,6,28.642412177432693
09:57:44,8,30.635191158633436
09:57:46,9,30.75699464375268
09:57:47,6,30.486075744652126
09:57:53,7,30.45991974957248
10:17:46,7,28.050863253694242
10:17:47,9,30.10715657874297
10:17:48,6,28.743064332844565
10:17:50,7,29.434918793437166
10:17:51,9,30.405660417138975
10:17:52,6,29.117890523977742
10:17:54,6,29.508394725791973
10:17:55,9,28.135792147179984
10:17:56,7,30.097816388114516
10:17:58,8,30.678352543353963
10:17:59,8,30.498218439692415
10:18:01,8,29.515259346829424
10:18:02,9,28.532874768213674
10:18:03,9,28.439325055451317
10:18:05,7,30.05306869029098
10:18:06,8,29.131167025059156
10:18:07,7,30.89410618526069
10:18:09,7,28.544049800304588
10:18:10,6,29.228240855633732
10:18:12,9,30.171657117759352
10:18:13,8,29.641515319254896
10:18:14,7,28.58625514558748
10:18:16,7,28.28469698603901
10:18:17,7,28.565627603360717
10:18:18,7,28.097890657596288
10:18:20,8,28.83491736158016
10:18:21,9,30.532028828624192
10:18:23,8,29.821770889579135
10:18:24,6,29.326127921036534
10:18:25,7,29.37653236221848
10:18:27,8,28.7487963517076
10:18:28,9,28.361745802092088
10:18:29,7,30.73449059541276
10:18:31,9,29.883882050926346
10:18:32,7,30.848958915781093
10:18:34,9,28.274844223680233
10:18:35,8,28.477359478238245
10:18:36,8,28.60854628476558
10:18:38,6,28.643607461805527
10:18:39,8,29.344636479634474
10:18:40,8,30.544007760064865
10:20:14,8,30.516383215455242
10:20:15,7,28.14506766035944
10:20:16,9,29.03328643394584
10:20:18,7,28.744107837691036
10:20:19,8,30.558078746274788
10:20:20,7,30.753423802337394
10:20:22,6,29.365477826881783
10:20:23,9,29.394179869719917
10:20:25,9,28.999189510204786
10:20:26,8,28.846710188401374
10:20:27,9,30.086203120533867
10:20:29,6,30.962940341634823
10:20:30,8,29.573853919253644
10:20:32,6,30.483642293252494
10:20:33,6,30.67133228361934
10:20:34,8,28.126169358243747
10:20:36,6,30.113902442213238
10:20:37,8,30.324066164554726
10:20:38,8,28.678879425329846
10:20:40,9,28.033298845400616
10:20:41,9,29.328006769890493
10:20:42,6,30.944592655320534
10:20:44,9,28.404108416121222
10:20:45,9,30.645605117130007
10:20:47,8,28.74615218892874
10:20:48,8,28.495831991995917
10:20:49,6,30.721147770961743
10:20:51,7,29.39000773440182
10:20:52,9,29.33667560105385
10:20:53,8,29.70167848022316
10:20:55,8,28.11149856842739
10:20:56,7,30.705304917548514
10:20:57,6,30.33941251555145
10:20:59,7,30.614736882631433
10:21:00,6,30.777603294153543
10:21:02,7,29.924243815854325
10:21:03,7,30.8963947561074
10:21:04,9,29.811844229683334
10:21:06,9,28.104265320077076
10:21:07,8,30.78853550107409
10:21:09,9,29.772562489401942
10:21:10,7,29.837792126211
10:21:11,8,28.349043859917185
10:21:13,7,30.359598465137452
10:21:14,8,29.225670343609508
10:21:15,6,29.91693643114474
10:21:17,6,30.634229599558836
10:21:18,7,29.755149793784316
10:21:19,6,30.360530110656867
10:21:21,6,28.130615135932672
10:21:22,7,28.216045850437244
10:21:24,9,30.162218082785287
10:21:25,6,30.01970059424619
10:21:26,7,29.052507591455146
10:21:28,9,28.156692677528333
10:21:29,8,28.85026861040659
10:21:30,6,28.024989369976854
10:21:32,7,29.468965158936932
10:21:33,6,28.29821937469345
10:21:34,7,28.541168582975626
10:21:36,6,30.072605581305236
10:21:37,8,29.901514220423305
10:21:39,7,29.46713214980382
10:21:40,7,30.646340787608295
10:21:41,7,28.385044340950024
10:21:43,7,28.227531767181986
10:21:44,7,29.87578172889277
10:21:45,8,28.636062580570144
10:21:47,8,30.208883125346993
10:21:48,8,29.96127597290039
10:21:50,6,28.58073200654124
10:21:51,8,29.679913118533417
10:21:52,7,29.057090195347847
10:21:54,8,28.873728121625224
10:21:55,8,28.32574732528111
10:21:56,9,30.620242641598534
10:21:58,9,30.30320405117542
10:21:59,7,28.041553458275136
10:22:01,6,30.235754602777497
10:22:02,8,29.901377637906513
10:22:03,6,30.85734106471048
10:22:05,6,30.36505964889115
10:22:06,7,29.44083109122442
10:22:07,8,28.25236945210634
10:22:09,6,29.882256740860768
10:22:10,9,28.93719603108984
10:22:12,9,28.436451969210296
10:22:13,7,28.756264519601455
10:22:14,8,29.981587512790163
10:22:16,9,28.201803066697337
10:22:17,7,28.86880043669636
10:22:18,9,30.44685334471305
10:22:20,7,29.56800112972881
10:22:21,6,29.925812889907807
10:22:22,6,29.453331792328164
10:22:24,9,29.049217449421928
10:22:25,9,30.88707540534061
10:22:27,7,29.074742596395936
10:22:28,7,29.420470925573298
10:22:29,6,28.45829648499611
10:22:31,8,29.712183805141766
10:22:32,8,28.92619925116356
10:22:33,9,29.322758939253834
10:22:35,9,30.187352504124657
10:22:36,6,28.3154985896998
10:22:38,6,29.93722724896634
10:22:39,7,30.19771320119455
10:22:40,9,28.718572174622015
10:22:42,9,30.831254110932562
10:22:43,6,28.71021639510425
10:22:44,8,29.86980862449614
10:22:46,9,28.74711478495
10:22:47,8,28.769177960647415
10:22:49,6,28.229395832839064
10:22:50,9,28.54400780439346
10:22:51,9,28.390986310258292
10:22:53,8,29.200510366994248
10:22:54,9,28.63197632884787
10:22:55,7,30.520593386087885
10:22:57,6,29.14586528894218
10:22:58,9,30.408149190632685
10:22:59,9,29.4691309962065
10:23:01,8,28.29523034251857
10:23:02,8,28.946953445671994
10:23:04,6,30.54577088372919
10:23:05,7,28.097258046350618
10:23:06,8,28.39316490604247
10:23:08,6,30.08227806840815
10:23:09,8,28.299470704202474
10:23:10,6,30.80441354432497
10:23:12,8,28.800793858571645
10:23:13,6,30.799385188155554
10:23:15,9,29.79757207169749
10:23:16,7,28.90617338059212
10:23:17,7,30.21909677488093
10:23:19,8,28.147760140090476
10:23:20,6,28.060299681925976
10:23:21,6,28.112449762846122
10:23:23,8,29.1259346594059
10:23:24,9,29.917129152491533
10:23:25,7,28.885371283334223
10:23:27,9,30.110206185807094
10:23:28,6,29.180861402978667
10:23:30,7,28.96823141742304
10:23:31,6,28.858788361910374
10:23:32,8,29.261036505536392
10:23:34,7,28.714802542720236
10:23:35,7,29.8020156345259
10:23:36,9,29.82686985413115
10:23:38,6,30.20215569527476
10:23:39,9,28.91750482213552
10:23:41,7,30.395039757253176
10:23:42,7,29.485943768625813
10:23:43,8,28.036636021278998
10:23:45,8,29.98993878180667
10:23:46,8,28.284957727922453
10:23:47,8,28.370767932848068
10:23:49,9,29.096003275878676
10:23:50,9,30.740593921113913
10:23:52,9,28.332029781070307
10:23:53,6,29.4276682657973
10:23:54,9,30.12224859192986
10:23:56,6,29.396739519573078
10:23:57,9,29.742791710173606
10:23:58,7,28.649853632211848
10:24:00,6,30.623629073548894
10:24:01,7,28.311455240242953
10:24:02,9,29.14060002107842
10:24:04,6,30.409358005600293
10:24:05,6,28.827791764832885
10:24:07,9,30.045342243523493
10:24:08,9,28.470080924997294
10:24:09,9,30.940430913289973
10:24:11,6,30.234383009956453
10:24:12,7,29.338375806853712
10:24:13,9,29.089635022273168
10:24:15,7,29.47392835523351
10:24:16,8,30.862862699879745
10:24:18,9,30.724176591704904
10:24:19,7,30.65623532252687
10:24:20,9,30.858188300247456
10:24:22,9,28.518612483819677
10:24:23,9,29.869232725873548
10:24:24,6,28.442011812282185
10:24:26,8,28.896267418185673
10:24:27,7,28.47764225482484
10:24:29,6,30.041725210025856
10:24:30,9,30.56499026882313
10:24:31,8,30.019351902607625
10:24:33,7,28.967922674308543
10:24:34,6,28.781111793766577
10:24:35,6,29.02624647640934
10:24:37,8,28.951144931027777
10:24:38,6,29.980379391974317
10:24:40,7,30.639109940522637
10:24:41,7,29.59166415288739
10:24:42,7,28.953536541263965
10:24:44,7,28.88621372593882
10:24:45,7,28.64050094386991
10:24:47,8,28.30040060846598
10:24:48,7,29.642641000710277
10:24:49,9,30.171163192047555
10:24:51,7,28.74997795286753
10:24:52,8,29.389048543847643
10:24:53,7,29.24667630039404
10:24:55,9,28.677584123439665
10:24:56,9,29.46877010038061
10:24:57,6,29.795670188831668
10:24:59,7,29.190451285730425
10:25:00,9,28.47857444682974
10:25:02,7,28.108848997003978
10:25:03,8,30.694999308724697
10:25:04,7,30.127525739105117
10:25:06,8,28.90552643404452
10:25:07,7,28.532467231735527
10:25:08,7,28.416322914426978
10:25:10,7,30.5713646880242
10:25:11,9,30.169992654622018
10:25:13,7,29.507087405738844
10:25:14,6,28.41580445278444
10:25:15,7,30.587740818289987
10:25:17,8,29.99241281529577
10:25:18,6,28.582516620961428
10:25:19,9,28.313210226903713
10:25:21,6,29.46474669351121
10:25:22,9,30.274367466509553
10:25:24,6,30.423834072862366
10:25:25,7,29.181119650042138
10:25:26,6,28.87411251127711
10:25:28,7,30.824449438078407
10:25:29,7,28.138230497790325
10:25:30,7,29.130097530276824
10:25:32,8,30.686826885227447
10:25:33,8,30.239710130555025
10:25:35,8,28.89475073867003
10:25:36,6,29.78520155572179
10:25:37,6,29.587270551692885
10:25:39,9,28.129266498868095
10:25:40,6,28.996439927578855
10:25:42,9,29.41710563638746
10:25:43,6,29.09451591701952
10:25:44,8,30.86079559507626
10:25:46,6,28.20912808742151
10:25:47,7,28.397158224795266
10:25:48,9,30.85505908263818
10:25:50,8,29.719926625845424
10:25:51,6,28.95328740872295
10:25:53,9,29.892269410425307
10:25:54,7,30.87689189596304
10:25:55,9,29.591167207544004
10:25:57,9,30.867309529542034
10:25:58,9,28.84955146021363
10:25:59,6,29.294469705584405
10:26:01,8,28.00132698772084
10:26:02,9,28.25229059019393
10:26:03,7,29.917063453398157
10:26:05,8,29.89291402466725
10:26:06,6,30.415098878176234
10:26:08,6,29.15652669563039
10:26:09,8,28.33462087731606
10:26:10,7,29.01979078307298
10:26:12,7,28.607923774110294
10:26:13,6,28.452653256047036
10:26:15,8,29.26862027565717
10:26:16,9,29.667684965330984
10:26:17,9,29.301463563462992
10:26:19,7,29.102563618171473
10:26:20,9,28.393418479554985
10:26:21,6,28.738170635522735
10:26:23,6,29.347369095458223
10:26:24,8,28.01111169971522
10:26:25,6,30.455345636687472
10:26:27,7,28.59447102615497
10:26:28,7,29.719862389660236
10:26:30,8,28.803364688410607
10:26:31,8,30.282201921684056
10:26:32,9,30.976437934263444
10:26:34,7,30.26161760308273
10:26:35,9,28.130430964216462
10:26:36,7,28.073881740964165
10:26:38,6,30.289121124837237
10:26:39,8,29.635627927817964
10:26:41,7,29.05924090699091
10:26:42,6,30.849777633650273
10:26:43,7,30.540803452877228
10:26:45,7,28.600860211092634
10:26:46,6,28.98850144798671
10:26:47,8,30.06779995364824
10:26:49,7,28.644796725029565
10:26:50,9,30.272002948507364
10:26:52,7,30.888624309484563
10:26:53,7,28.91444648603369
10:26:54,7,28.734071796244294
10:26:56,7,29.730583190697196
10:26:57,6,29.824644404800658
10:26:58,6,29.863421830906887
10:27:00,9,30.2964106538996
10:27:01,8,30.106362655834886
10:27:03,6,28.840991480175862
10:27:04,9,29.725902949805473
10:27:05,8,29.94503232340366
10:27:07,6,28.234093720381246
10:27:08,7,29.156932263287867
10:27:09,7,29.543624679492048
10:27:11,9,28.038585965829288
10:27:12,8,28.793966252669545
10:27:13,7,28.483244243539577
10:27:15,8,30.26301806142177
10:27:16,8,30.550125807389364
10:27:18,9,28.11618810108095
10:27:19,6,29.90634588391844
10:27:20,8,28.165615426362052
10:27:22,7,28.059717633306605
10:27:23,6,28.898175376009927
10:27:24,6,28.442662514686326
10:27:26,8,29.801248394722723
10:27:27,8,30.432947547332223
